iBike,13,metric
2016,12,31,10,11,16
,<-Weight (kg) Energy (kJ),Aero,Fric,dt,Ref Elev (m),Climbing (m),Wheel Circ (mm),Ref Temper (degC),Ref Press (mbar),Internal,Wind Scaling,Riding Tilt (%),Cal Weight (kg),Internal,Cm,CdA (m^2),Crr,Note,UTC Time Zone Offset,Creator,Ride Duration,Ride Distance (km),Calories Burned (kcal),Trainer Ride,Device
72.574779,824.000000,0.711703,12.102514,1.000000,0.000000,483.717600,2096.0,14.85,1013.25,-6,2.32363,-1.30,72.6,0.000,1.0204,0.30629,0.004000,,6.50,"iBike Newton, 6.12",2:05:53,50.73,788.7,FALSE,iBike Newton
Speed (km/hr),Wind Speed (km/hr),Power (W),Distance (km),Cadence (RPM),Heartrate (BPM),Elevation (meters),Hill slope (%),Temperature (degC),Lap Marker,Annotation,DFPM Power,Latitude,Longitude,Timestamp,Moving Time,CdA (m^2),Air Dens (kg/m^3)
9.0123,9.2042,183,7.4674,39,120,591.8606,8.5,20,,,0,0,0,2016-12-31T04:17:30Z,1013,0.3063,1.1219
9.817,11.8826,120,7.4701,39,121,592.1654,7.4,20,,,0,0,0,2016-12-31T04:17:31Z,1014,0.3063,1.1219
9.817,15.0305,149,7.4728,40,121,592.1654,6.7,20,,,0,0,0,2016-12-31T04:17:32Z,1015,0.3063,1.1219
10.1389,13.017,176,7.4756,41,122,592.4702,6.8,20,,,0,0,0,2016-12-31T04:17:33Z,1016,0.3063,1.1219
10.2998,13.017,117,7.4785,41,124,592.4702,6.3,20,,,0,0,0,2016-12-31T04:17:34Z,1017,0.3063,1.1219
10.1389,15.031,162,7.4813,40,125,592.4702,6.7,20,,,0,0,0,2016-12-31T04:17:35Z,1018,0.3063,1.1218
10.2998,14.0602,199,7.4842,42,127,592.4702,7.2,20,,,0,0,0,2016-12-31T04:17:36Z,1019,0.3063,1.1218
10.6217,15.0313,41,7.4871,42,128,592.775,7.1,20,,,0,0,0,2016-12-31T04:17:37Z,1020,0.3063,1.1218
9.9779,13.0175,0,7.4899,0,129,592.775,7.3,20,,,0,0,0,2016-12-31T04:17:38Z,1021,0.3063,1.1218
9.0123,13.0177,0,7.4924,0,130,593.0798,7.4,20,,,0,0,0,2016-12-31T04:17:39Z,1022,0.3063,1.1218
9.4951,15.0316,154,7.495,41,131,593.0798,6.6,20,,,0,0,0,2016-12-31T04:17:40Z,1023,0.3063,1.1218
10.4607,15.0316,114,7.4979,41,132,593.3846,5.7,20,,,0,0,0,2016-12-31T04:17:41Z,1024,0.3063,1.1218
10.7826,14.0608,156,7.5009,43,133,593.6894,5.3,20,,,0,0,0,2016-12-31T04:17:42Z,1025,0.3063,1.1218
11.1045,15.9437,35,7.504,32,133,593.6894,4.3,20,,,0,0,0,2016-12-31T04:17:43Z,1026,0.3063,1.1217
10.4607,16.8061,0,7.5069,0,133,593.9942,4.3,20,,,0,0,0,2016-12-31T04:17:44Z,1027,0.3063,1.1217
9.6561,15.944,0,7.5096,0,133,593.9942,4.5,20,,,0,0,0,2016-12-31T04:17:45Z,1028,0.3063,1.1217
9.4951,14.0613,195,7.5122,36,132,593.9942,4.7,20,,,0,0,0,2016-12-31T04:17:46Z,1029,0.3063,1.1217
9.0123,14.0615,150,7.5147,37,132,593.9942,5.9,20,,,0,0,0,2016-12-31T04:17:47Z,1030,0.3063,1.1216
7.8858,15.0327,97,7.5169,37,133,594.299,7.1,20,,,0,0,0,2016-12-31T04:17:48Z,1031,0.3063,1.1216
0.3219,14.0618,0,7.517,38,133,594.6038,9.1,20,,,0,0,0,2016-12-31T04:17:49Z,1032,0.3063,1.1216
6.4374,13.0189,0,7.5188,38,133,594.6038,10.1,20,,,0,0,0,2016-12-31T04:17:50Z,1033,0.3063,1.1216
8.8514,11.8846,135,7.5213,30,134,594.9086,10.4,20,,,0,0,0,2016-12-31T04:17:51Z,1034,0.3063,1.1216
8.8514,14.062,149,7.5237,30,133,594.9086,9.8,20,,,0,0,0,2016-12-31T04:17:52Z,1035,0.3063,1.1216
9.1733,19.1633,135,7.5263,37,133,594.9086,8.1,20,,,0,0,0,2016-12-31T04:17:53Z,1036,0.3063,1.1216
9.4951,17.628,168,7.5289,38,133,594.9086,7.4,20,,,0,0,0,2016-12-31T04:17:54Z,1037,0.3063,1.1215
9.6561,15.9454,105,7.5316,38,133,595.2134,6.4,20,,,0,0,0,2016-12-31T04:17:55Z,1038,0.3063,1.1215
9.6561,11.885,141,7.5343,39,133,595.5182,6.2,20,,,0,0,0,2016-12-31T04:17:56Z,1039,0.3063,1.1215
9.817,14.0628,164,7.537,39,133,595.823,6.7,20,,,0,0,0,2016-12-31T04:17:57Z,1040,0.3063,1.1214
10.1389,14.0628,149,7.5398,39,133,595.823,6.3,20,,,0,0,0,2016-12-31T04:17:58Z,1041,0.3063,1.1214
10.4607,16.8083,136,7.5427,41,133,596.1278,6.1,20,,,0,0,0,2016-12-31T04:17:59Z,1042,0.3063,1.1214
10.4607,16.8083,205,7.5456,33,133,596.1278,6.1,20,,,0,0,0,2016-12-31T04:18:00Z,1043,0.3063,1.1214
10.9435,15.0341,102,7.5487,33,134,596.4326,5.5,20,,,0,0,0,2016-12-31T04:18:01Z,1044,0.3063,1.1214
9.3342,14.0633,173,7.5513,37,135,596.4326,6,20,,,0,0,0,2016-12-31T04:18:02Z,1045,0.3063,1.1213
9.1733,15.0346,169,7.5538,37,135,596.7374,6.7,20,,,0,0,0,2016-12-31T04:18:03Z,1046,0.3063,1.1213
9.817,14.0636,154,7.5565,39,135,596.7374,6.4,20,,,0,0,0,2016-12-31T04:18:04Z,1047,0.3063,1.1213
9.817,13.0206,125,7.5593,40,135,596.7374,6.5,20,,,0,0,0,2016-12-31T04:18:05Z,1048,0.3063,1.1213
9.6561,13.0206,131,7.5619,40,134,597.0422,6.3,20,,,0,0,0,2016-12-31T04:18:06Z,1049,0.3063,1.1213
9.4951,14.0641,137,7.5646,42,134,597.0422,6.1,20,,,0,0,0,2016-12-31T04:18:07Z,1050,0.3063,1.1212
9.6561,14.0641,128,7.5673,43,133,597.347,6,20,,,0,0,0,2016-12-31T04:18:08Z,1051,0.3063,1.1212
9.817,14.0644,134,7.57,45,133,597.347,5.8,20,,,0,0,0,2016-12-31T04:18:09Z,1052,0.3063,1.1212
10.1389,13.0211,137,7.5728,45,133,597.347,5.6,20,,,0,0,0,2016-12-31T04:18:10Z,1053,0.3063,1.1212
10.1389,10.6317,139,7.5756,45,132,597.6518,5.5,20,,,0,0,0,2016-12-31T04:18:11Z,1054,0.3063,1.1212
10.2998,11.8868,126,7.5785,46,133,597.9566,5.5,20,,,0,0,0,2016-12-31T04:18:12Z,1055,0.3063,1.1211
10.2998,7.5179,119,7.5814,46,133,597.9566,5.5,20,,,0,0,0,2016-12-31T04:18:13Z,1056,0.3063,1.1211
10.2998,5.316,109,7.5842,46,133,597.9566,5.3,20,,,0,0,0,2016-12-31T04:18:14Z,1057,0.3063,1.1211
10.2998,7.518,108,7.5871,46,134,598.2614,4.9,20,,,0,0,0,2016-12-31T04:18:15Z,1058,0.3063,1.1211
10.4607,10.632,131,7.59,47,134,598.2614,4.9,20,,,0,0,0,2016-12-31T04:18:16Z,1059,0.3063,1.1211
10.6217,14.0651,141,7.5929,48,135,598.5662,5,20,,,0,0,0,2016-12-31T04:18:17Z,1060,0.3063,1.1211
10.7826,13.022,122,7.5959,48,135,598.5662,4.8,20,,,0,0,0,2016-12-31T04:18:18Z,1061,0.3063,1.121
10.9435,14.0654,105,7.599,49,135,598.871,4.6,20,,,0,0,0,2016-12-31T04:18:19Z,1062,0.3063,1.121
10.6217,14.0654,109,7.6019,47,136,598.871,4.7,20,,,0,0,0,2016-12-31T04:18:20Z,1063,0.3063,1.121
10.6217,15.9489,119,7.6049,47,136,599.1758,4.4,20,,,0,0,0,2016-12-31T04:18:21Z,1064,0.3063,1.121
10.4607,16.8117,131,7.6078,46,136,599.1758,4.8,20,,,0,0,0,2016-12-31T04:18:22Z,1065,0.3063,1.121
10.4607,16.812,142,7.6107,47,136,599.4806,5.3,20,,,0,0,0,2016-12-31T04:18:23Z,1066,0.3063,1.1209
10.6217,13.0225,135,7.6136,47,135,599.7854,5.2,20,,,0,0,0,2016-12-31T04:18:24Z,1067,0.3063,1.1209
10.7826,15.0516,118,7.6166,48,135,599.7854,5.1,20.5556,,,0,0,0,2016-12-31T04:18:25Z,1068,0.3063,1.1188
10.7826,14.0795,125,7.6196,35,135,600.0902,5,20.5556,,,0,0,0,2016-12-31T04:18:26Z,1069,0.3063,1.1188
10.6217,13.0353,125,7.6226,46,135,600.0902,4.9,20.5556,,,0,0,0,2016-12-31T04:18:27Z,1070,0.3063,1.1187
10.4607,13.0353,112,7.6255,46,135,600.395,5,20.5556,,,0,0,0,2016-12-31T04:18:28Z,1071,0.3063,1.1187
10.2998,13.0356,104,7.6283,45,135,600.0902,5.2,20.5556,,,0,0,0,2016-12-31T04:18:29Z,1072,0.3063,1.1187
9.9779,14.0803,116,7.6311,44,134,600.0902,5.2,20.5556,,,0,0,0,2016-12-31T04:18:30Z,1073,0.3063,1.1187
10.1389,13.0358,131,7.6339,45,134,600.395,5.1,20.5556,,,0,0,0,2016-12-31T04:18:31Z,1074,0.3063,1.1187
10.2998,13.036,119,7.6368,45,133,600.6998,5,20.5556,,,0,0,0,2016-12-31T04:18:32Z,1075,0.3063,1.1186
10.6217,11.9002,126,7.6397,47,132,600.6998,4.9,20.5556,,,0,0,0,2016-12-31T04:18:33Z,1076,0.3063,1.1186
10.7826,13.0363,137,7.6427,48,131,600.6998,4.9,20.5556,,,0,0,0,2016-12-31T04:18:34Z,1077,0.3063,1.1186
10.7826,14.0805,102,7.6457,48,131,601.0046,4.5,20.5556,,,0,0,0,2016-12-31T04:18:35Z,1078,0.3063,1.1186
10.6217,13.036,116,7.6487,46,130,601.3094,4.9,20.5556,,,0,0,0,2016-12-31T04:18:36Z,1079,0.3063,1.1186
10.2998,10.6441,90,7.6515,46,130,601.3094,4.8,20.5556,,,0,0,0,2016-12-31T04:18:37Z,1080,0.3063,1.1186
9.817,9.2182,158,7.6543,34,131,601.6142,5.1,20.5556,,,0,0,0,2016-12-31T04:18:38Z,1081,0.3063,1.1185
9.1733,7.5266,120,7.6568,42,131,601.919,5.7,20.5556,,,0,0,0,2016-12-31T04:18:39Z,1082,0.3063,1.1185
9.4951,7.5266,117,7.6594,42,130,601.919,5.5,20.5556,,,0,0,0,2016-12-31T04:18:40Z,1083,0.3063,1.1185
9.3342,7.5268,128,7.662,41,131,601.919,6.1,20.5556,,,0,0,0,2016-12-31T04:18:41Z,1084,0.3063,1.1185
9.3342,7.5269,155,7.6646,42,131,601.919,6.4,20.5556,,,0,0,0,2016-12-31T04:18:42Z,1085,0.3063,1.1184
9.4951,10.6447,130,7.6673,42,131,602.2238,6.3,20.5556,,,0,0,0,2016-12-31T04:18:43Z,1086,0.3063,1.1184
9.817,13.0372,135,7.67,44,132,602.5286,6.5,20.5556,,,0,0,0,2016-12-31T04:18:44Z,1087,0.3063,1.1184
9.817,10.645,125,7.6727,44,133,602.5286,6.2,20.5556,,,0,0,0,2016-12-31T04:18:45Z,1088,0.3063,1.1184
9.817,13.0375,129,7.6755,44,134,602.5286,5.7,20.5556,,,0,0,0,2016-12-31T04:18:46Z,1089,0.3063,1.1184
9.817,14.0821,132,7.6782,43,134,602.2238,5.9,20.5556,,,0,0,0,2016-12-31T04:18:47Z,1090,0.3063,1.1184
9.6561,13.0375,148,7.6809,42,133,602.2238,6.3,20.5556,,,0,0,0,2016-12-31T04:18:48Z,1091,0.3063,1.1184
9.3342,13.0377,119,7.6835,42,132,601.919,6.5,20.5556,,,0,0,0,2016-12-31T04:18:49Z,1092,0.3063,1.1183
8.5295,14.0826,56,7.6858,35,131,602.2238,6.9,20.5556,,,0,0,0,2016-12-31T04:18:50Z,1093,0.3063,1.1183
7.403,14.0826,58,7.6879,39,130,602.2238,6.8,20.5556,,,0,0,0,2016-12-31T04:18:51Z,1094,0.3063,1.1183
9.0123,14.0826,74,7.6904,39,128,602.5286,5.8,20.5556,,,0,0,0,2016-12-31T04:18:52Z,1095,0.3063,1.1183
9.1733,14.0823,70,7.6929,41,128,602.5286,4.7,20.5556,,,0,0,0,2016-12-31T04:18:53Z,1096,0.3063,1.1183
9.4951,16.8316,79,7.6956,45,127,602.2238,3.3,20.5556,,,0,0,0,2016-12-31T04:18:54Z,1097,0.3063,1.1183
10.4607,16.8313,77,7.6985,49,126,602.2238,1.8,20.5556,,,0,0,0,2016-12-31T04:18:55Z,1098,0.3063,1.1184
11.2654,17.6531,65,7.7016,52,125,601.919,0.9,20.5556,,,0,0,0,2016-12-31T04:18:56Z,1099,0.3063,1.1183
11.5873,18.4381,52,7.7048,53,124,601.6142,0.5,20.5556,,,0,0,0,2016-12-31T04:18:57Z,1100,0.3063,1.1183
11.9091,17.6535,0,7.7081,53,123,601.3094,-0.2,20.5556,,,0,0,0,2016-12-31T04:18:58Z,1101,0.3063,1.1183
12.0701,19.1913,0,7.7115,53,122,601.0046,-0.5,20.5556,,,0,0,0,2016-12-31T04:18:59Z,1102,0.3063,1.1183
12.231,21.2905,0,7.7149,32,122,600.395,-1.1,20.5556,,,0,0,0,2016-12-31T04:19:00Z,1103,0.3063,1.1183
13.0357,23.2008,0,7.7185,0,122,599.7854,-1.9,20.5556,,,0,0,0,2016-12-31T04:19:01Z,1104,0.3063,1.1183
14.3232,23.2003,0,7.7225,0,121,599.4806,-2.9,20.5556,,,0,0,0,2016-12-31T04:19:02Z,1105,0.3063,1.1184
15.7716,24.9644,0,7.7269,0,119,599.1758,-4.4,20.5556,,,0,0,0,2016-12-31T04:19:03Z,1106,0.3063,1.1184
17.3809,28.6616,0,7.7317,0,118,598.871,-5.2,20.5556,,,0,0,0,2016-12-31T04:19:04Z,1107,0.3063,1.1184
19.1512,31.9334,0,7.737,0,116,598.5662,-6.5,20.5556,,,0,0,0,2016-12-31T04:19:05Z,1108,0.3063,1.1185
23.1746,32.3727,0,7.7434,0,113,598.2614,-7.7,20.5556,,,0,0,0,2016-12-31T04:19:06Z,1109,0.3063,1.1186
25.5886,32.3715,0,7.7506,0,112,597.9566,-7.9,20.5556,,,0,0,0,2016-12-31T04:19:07Z,1110,0.3063,1.1187
20.7605,31.4838,0,7.7563,0,110,597.9566,-7.9,20.5556,,,0,0,0,2016-12-31T04:19:08Z,1111,0.3063,1.1187
21.2433,32.8048,0,7.7622,0,110,597.9566,-7.9,20.5556,,,0,0,0,2016-12-31T04:19:09Z,1112,0.3063,1.1187
27.6807,33.6564,0,7.7699,0,110,598.2614,-7,20.5556,,,0,0,0,2016-12-31T04:19:10Z,1113,0.3063,1.1188
27.5198,34.8951,0,7.7776,0,111,598.2614,-6,20.5556,,,0,0,0,2016-12-31T04:19:11Z,1114,0.3063,1.1188
27.3588,34.0733,0,7.7852,0,111,598.2614,-5,20.5556,,,0,0,0,2016-12-31T04:19:12Z,1115,0.3063,1.1189
26.7151,32.3679,0,7.7926,0,111,598.5662,-3,20.5556,,,0,0,0,2016-12-31T04:19:13Z,1116,0.3063,1.1189
25.5886,29.6275,0,7.7997,0,110,598.5662,-1.2,20.5556,,,0,0,0,2016-12-31T04:19:14Z,1117,0.3063,1.1189
24.623,27.1332,219,7.8065,108,107,598.5662,0.6,20.5556,,,0,0,0,2016-12-31T04:19:15Z,1118,0.3063,1.1189
15.6106,28.1579,114,7.8109,107,106,599.1758,2.5,20.5556,,,0,0,0,2016-12-31T04:19:16Z,1119,0.3063,1.1189
15.2888,29.1462,63,7.8151,72,107,599.1758,3.3,20.5556,,,0,0,0,2016-12-31T04:19:17Z,1120,0.3063,1.1189
23.0136,30.1021,53,7.8215,72,107,599.4806,3.4,20.5556,,,0,0,0,2016-12-31T04:19:18Z,1121,0.3063,1.1189
21.8871,24.3859,122,7.8276,94,108,599.4806,3.5,20.5556,,,0,0,0,2016-12-31T04:19:19Z,1122,0.3063,1.1188
20.9215,25.5208,192,7.8334,88,109,599.7854,3.5,20.5556,,,0,0,0,2016-12-31T04:19:20Z,1123,0.3063,1.1188
19.4731,24.9598,142,7.8388,85,110,600.395,4.1,20.5556,,,0,0,0,2016-12-31T04:19:21Z,1124,0.3063,1.1188
18.6684,24.3868,164,7.844,82,111,600.6998,4.5,20.5556,,,0,0,0,2016-12-31T04:19:22Z,1125,0.3063,1.1187
18.0247,23.7991,189,7.849,80,112,600.6998,4.7,20.5556,,,0,0,0,2016-12-31T04:19:23Z,1126,0.3063,1.1187
17.8637,23.1969,252,7.854,78,113,601.0046,4.9,20.5556,,,0,0,0,2016-12-31T04:19:24Z,1127,0.3063,1.1187
17.059,22.5996,220,7.8587,73,114,601.0046,5.5,21.1111,,,0,0,0,2016-12-31T04:19:25Z,1128,0.3063,1.1166
15.7716,21.3075,224,7.8631,69,114,601.3094,6.7,21.1111,,,0,0,0,2016-12-31T04:19:26Z,1129,0.3063,1.1165
14.9669,18.4535,202,7.8672,66,116,601.0046,7.3,21.1111,,,0,0,0,2016-12-31T04:19:27Z,1130,0.3063,1.1165
14.806,15.9815,186,7.8713,65,117,601.0046,7.3,21.1111,,,0,0,0,2016-12-31T04:19:28Z,1131,0.3063,1.1164
14.4841,15.9815,169,7.8754,64,118,601.0046,6.5,21.1111,,,0,0,0,2016-12-31T04:19:29Z,1132,0.3063,1.1164
14.3232,15.9818,135,7.8793,61,119,601.3094,5.4,21.1111,,,0,0,0,2016-12-31T04:19:30Z,1133,0.3063,1.1164
14.0013,14.0946,162,7.8832,69,121,601.3094,4.8,21.1111,,,0,0,0,2016-12-31T04:19:31Z,1134,0.3063,1.1164
15.4497,18.4545,130,7.8875,71,122,601.3094,3.8,21.1111,,,0,0,0,2016-12-31T04:19:32Z,1135,0.3063,1.1163
15.9325,16.8463,41,7.892,71,123,601.6142,2.7,21.1111,,,0,0,0,2016-12-31T04:19:33Z,1136,0.3063,1.1164
15.2888,16.8463,0,7.8962,38,124,601.6142,1.9,21.1111,,,0,0,0,2016-12-31T04:19:34Z,1137,0.3063,1.1164
14.645,18.4542,0,7.9003,0,124,601.6142,1.6,21.1111,,,0,0,0,2016-12-31T04:19:35Z,1138,0.3063,1.1164
14.645,19.9331,109,7.9043,65,123,601.6142,1.4,21.1111,,,0,0,0,2016-12-31T04:19:36Z,1139,0.3063,1.1163
14.4841,20.6328,98,7.9084,65,124,601.6142,2,21.1111,,,0,0,0,2016-12-31T04:19:37Z,1140,0.3063,1.1163
14.4841,17.6688,97,7.9124,63,123,601.6142,2.5,21.1111,,,0,0,0,2016-12-31T04:19:38Z,1141,0.3063,1.1163
14.3232,15.9824,100,7.9164,65,124,601.6142,2.2,21.1111,,,0,0,0,2016-12-31T04:19:39Z,1142,0.3063,1.1163
14.9669,19.2084,72,7.9205,68,123,601.6142,1.8,21.1111,,,0,0,0,2016-12-31T04:19:40Z,1143,0.3063,1.1163
15.4497,19.2084,0,7.9248,68,123,601.6142,0.6,21.1111,,,0,0,0,2016-12-31T04:19:41Z,1144,0.3063,1.1163
15.4497,15.9824,0,7.9291,32,122,601.6142,-0.5,21.1111,,,0,0,0,2016-12-31T04:19:42Z,1145,0.3063,1.1163
14.3232,14.0951,0,7.9331,0,122,601.6142,-1.4,21.1111,,,0,0,0,2016-12-31T04:19:43Z,1146,0.3063,1.1163
14.806,16.8469,68,7.9372,65,121,601.3094,-1.2,21.1111,,,0,0,0,2016-12-31T04:19:44Z,1147,0.3063,1.1163
14.645,17.6692,0,7.9413,65,121,601.3094,-0.8,21.1111,,,0,0,0,2016-12-31T04:19:45Z,1148,0.3063,1.1163
14.645,17.6692,0,7.9453,36,120,601.0046,-0.4,21.1111,,,0,0,0,2016-12-31T04:19:46Z,1149,0.3063,1.1163
14.4841,17.6692,0,7.9494,0,119,601.0046,-0.3,21.1111,,,0,0,0,2016-12-31T04:19:47Z,1150,0.3063,1.1163
14.4841,18.4548,0,7.9534,0,119,600.6998,-0.7,21.1111,,,0,0,0,2016-12-31T04:19:48Z,1151,0.3063,1.1163
14.806,21.3098,0,7.9575,0,118,600.395,-1.1,21.1111,,,0,0,0,2016-12-31T04:19:49Z,1152,0.3063,1.1163
15.4497,20.6328,0,7.9618,0,114,600.395,-2,21.1111,,,0,0,0,2016-12-31T04:19:50Z,1153,0.3063,1.1163
16.2544,21.3094,0,7.9663,0,111,600.0902,-2.4,21.1111,,,0,0,0,2016-12-31T04:19:51Z,1154,0.3063,1.1163
16.8981,23.221,0,7.971,0,110,599.7854,-2.6,21.1111,,,0,0,0,2016-12-31T04:19:52Z,1155,0.3063,1.1164
17.22,21.9649,0,7.9758,0,109,599.7854,-2.5,21.1111,,,0,0,0,2016-12-31T04:19:53Z,1156,0.3063,1.1164
17.5418,21.3087,0,7.9806,0,108,599.7854,-2.2,21.1111,,,0,0,0,2016-12-31T04:19:54Z,1157,0.3063,1.1164
17.3809,23.8234,0,7.9855,0,108,599.7854,-1.8,21.1111,,,0,0,0,2016-12-31T04:19:55Z,1158,0.3063,1.1165
14.3232,24.9861,0,7.9895,0,108,599.7854,-1,21.1111,,,0,0,0,2016-12-31T04:19:56Z,1159,0.3063,1.1165
4.6671,25.5472,0,7.9908,0,108,599.4806,-0.9,21.1111,,,0,0,0,2016-12-31T04:19:57Z,1160,0.3063,1.1165
19.634,23.8225,0,7.9962,0,108,599.4806,-1,21.1111,,,0,0,0,2016-12-31T04:19:58Z,1161,0.3063,1.1165
20.1168,25.5468,0,8.0018,0,107,599.4806,-1.2,21.1111,,,0,0,0,2016-12-31T04:19:59Z,1162,0.3063,1.1165
20.7605,26.6343,0,8.0076,0,106,599.1758,-2.4,21.1111,,,0,0,0,2016-12-31T04:20:00Z,1163,0.3063,1.1165
20.4387,27.1618,0,8.0132,0,104,599.1758,-2.6,21.1111,,,0,0,0,2016-12-31T04:20:01Z,1164,0.3063,1.1165
20.1168,23.8225,0,8.0188,0,103,599.1758,-2.2,21.1111,,,0,0,0,2016-12-31T04:20:02Z,1165,0.3063,1.1165
20.1168,21.9628,0,8.0244,0,102,599.1758,-2,21.1111,,,0,0,0,2016-12-31T04:20:03Z,1166,0.3063,1.1166
19.9559,24.4103,0,8.03,0,101,599.4806,-1.4,21.1111,,,0,0,0,2016-12-31T04:20:04Z,1167,0.3063,1.1166
19.3121,23.2189,0,8.0353,0,101,599.4806,-0.9,21.1111,,,0,0,0,2016-12-31T04:20:05Z,1168,0.3063,1.1166
19.1512,27.1608,0,8.0406,0,101,599.4806,-0.8,21.1111,,,0,0,0,2016-12-31T04:20:06Z,1169,0.3063,1.1166
18.8293,28.685,0,8.0459,0,101,599.4806,-0.4,21.1111,,,0,0,0,2016-12-31T04:20:07Z,1170,0.3063,1.1166
18.8293,29.1754,0,8.0511,0,101,599.1758,-0.1,21.1111,,,0,0,0,2016-12-31T04:20:08Z,1171,0.3063,1.1166
19.1512,27.6782,88,8.0564,85,103,599.1758,-0.3,21.1111,,,0,0,0,2016-12-31T04:20:09Z,1172,0.3063,1.1166
19.4731,27.1613,123,8.0618,87,103,599.1758,-0.1,21.1111,,,0,0,0,2016-12-31T04:20:10Z,1173,0.3063,1.1166
19.4731,28.1866,91,8.0672,88,105,599.1758,-0.1,21.1111,,,0,0,0,2016-12-31T04:20:11Z,1174,0.3063,1.1166
19.7949,29.6582,87,8.0727,89,107,598.871,-0.5,21.1111,,,0,0,0,2016-12-31T04:20:12Z,1175,0.3063,1.1166
20.1168,28.6855,109,8.0783,90,109,598.871,-0.5,21.1111,,,0,0,0,2016-12-31T04:20:13Z,1176,0.3063,1.1166
20.5996,28.1861,117,8.084,92,110,598.871,-0.6,21.1111,,,0,0,0,2016-12-31T04:20:14Z,1177,0.3063,1.1166
20.7605,30.5994,113,8.0898,93,111,598.871,-0.8,21.1111,,,0,0,0,2016-12-31T04:20:15Z,1178,0.3063,1.1166
20.9215,28.685,138,8.0956,94,111,599.1758,-0.2,21.1111,,,0,0,0,2016-12-31T04:20:16Z,1179,0.3063,1.1166
20.9215,29.1754,52,8.1014,94,111,599.1758,-0.4,21.1111,,,0,0,0,2016-12-31T04:20:17Z,1180,0.3063,1.1166
20.2777,26.0948,0,8.1071,43,111,599.1758,-0.2,21.1111,,,0,0,0,2016-12-31T04:20:18Z,1181,0.3063,1.1167
19.4731,26.0948,0,8.1125,0,111,599.1758,0.2,21.1111,,,0,0,0,2016-12-31T04:20:19Z,1182,0.3063,1.1167
19.3121,27.6777,92,8.1178,86,111,599.1758,0,21.1111,,,0,0,0,2016-12-31T04:20:20Z,1183,0.3063,1.1167
19.4731,27.1603,142,8.1233,87,111,599.1758,0.5,21.1111,,,0,0,0,2016-12-31T04:20:21Z,1184,0.3063,1.1167
19.634,26.6334,98,8.1287,87,112,599.1758,0.4,21.1111,,,0,0,0,2016-12-31T04:20:22Z,1185,0.3063,1.1166
19.4731,26.0953,134,8.1341,86,113,599.4806,0.6,21.1111,,,0,0,0,2016-12-31T04:20:23Z,1186,0.3063,1.1166
19.1512,24.9843,89,8.1394,85,114,599.4806,0.9,21.1111,,,0,0,0,2016-12-31T04:20:24Z,1187,0.3063,1.1166
19.1512,25.5458,111,8.1448,85,115,599.4806,0.9,21.1111,,,0,0,0,2016-12-31T04:20:25Z,1188,0.3063,1.1166
18.9903,27.1608,93,8.15,84,116,599.7854,0.9,21.1111,,,0,0,0,2016-12-31T04:20:26Z,1189,0.3063,1.1166
18.8293,26.0953,130,8.1553,82,117,599.7854,1,21.1111,,,0,0,0,2016-12-31T04:20:27Z,1190,0.3063,1.1166
18.3465,26.6334,80,8.1604,80,117,599.7854,1.2,21.1111,,,0,0,0,2016-12-31T04:20:28Z,1191,0.3063,1.1166
17.7028,26.1204,115,8.1653,78,117,600.0902,1.6,21.6667,,,0,0,0,2016-12-31T04:20:29Z,1192,0.3063,1.1145
17.22,24.4334,134,8.1701,75,118,600.0902,2.3,21.6667,,,0,0,0,2016-12-31T04:20:30Z,1193,0.3063,1.1145
17.059,24.4334,136,8.1748,76,118,600.0902,2.2,21.6667,,,0,0,0,2016-12-31T04:20:31Z,1194,0.3063,1.1145
17.059,23.2412,146,8.1795,75,119,600.0902,2.4,21.6667,,,0,0,0,2016-12-31T04:20:32Z,1195,0.3063,1.1144
16.5762,24.4338,149,8.1841,73,119,600.0902,2.9,21.6667,,,0,0,0,2016-12-31T04:20:33Z,1196,0.3063,1.1144
16.0934,21.984,148,8.1886,71,120,600.395,3.1,21.6667,,,0,0,0,2016-12-31T04:20:34Z,1197,0.3063,1.1144
15.6106,22.6217,79,8.1929,67,120,600.395,3.1,21.6667,,,0,0,0,2016-12-31T04:20:35Z,1198,0.3063,1.1144
15.1278,18.4706,33,8.1971,67,121,600.395,2.7,21.6667,,,0,0,0,2016-12-31T04:20:36Z,1199,0.3063,1.1144
14.645,20.6507,57,8.2012,44,121,600.6998,2.1,21.6667,,,0,0,0,2016-12-31T04:20:37Z,1200,0.3063,1.1144
14.4841,20.6507,95,8.2052,65,121,600.395,1.5,21.6667,,,0,0,0,2016-12-31T04:20:38Z,1201,0.3063,1.1144
14.645,19.2248,60,8.2093,66,120,600.395,1.1,21.6667,,,0,0,0,2016-12-31T04:20:39Z,1202,0.3063,1.1144
14.806,19.9509,92,8.2134,66,119,600.0902,1.1,21.6667,,,0,0,0,2016-12-31T04:20:40Z,1203,0.3063,1.1144
14.806,19.9509,68,8.2175,65,119,600.0902,0.7,21.6667,,,0,0,0,2016-12-31T04:20:41Z,1204,0.3063,1.1144
14.806,19.9509,83,8.2216,66,118,600.0902,0.8,21.6667,,,0,0,0,2016-12-31T04:20:42Z,1205,0.3063,1.1144
14.806,19.9512,77,8.2258,66,118,600.0902,0.9,21.6667,,,0,0,0,2016-12-31T04:20:43Z,1206,0.3063,1.1143
