iBike,13,metric
2017,4,15,6,35,48
,<-Weight (kg) Energy (kJ),Aero,Fric,dt,Ref Elev (m),Climbing (m),Wheel Circ (mm),Ref Temper (degC),Ref Press (mbar),Internal,Wind Scaling,Riding Tilt (%),Cal Weight (kg),Internal,Cm,CdA (m^2),Crr,Note,UTC Time Zone Offset,Creator,Ride Duration,Ride Distance (km),Calories Burned (kcal),Trainer Ride,Device
73.935556,1837.000000,0.375000,2.468199,1.000000,0.000000,1373.124000,2105.0,14.85,1013.25,-8,1.05932,0.20,73.9,0.000,1.0204,0.35400,0.005403,,6.50,"iBike Newton, 6.21",4:05:31,100.17,1756.5,FALSE,iBike Newton
Speed (km/hr),Wind Speed (km/hr),Power (W),Distance (km),Cadence (RPM),Heartrate (BPM),Elevation (meters),Hill slope (%),Temperature (degC),Lap Marker,Annotation,DFPM Power,Latitude,Longitude,Timestamp,Moving Time,CdA (m^2),Air Dens (kg/m^3)
18.6684,16.8964,101,21.5127,82,157,611.4288,2.2,21.6667,,,0,0,0,2017-04-15T01:04:28Z,3432,0.354,1.113
18.5075,16.5079,103,21.5179,82,157,611.4288,2.2,21.6667,,,0,0,0,2017-04-15T01:04:29Z,3433,0.354,1.113
18.1856,15.7024,103,21.5229,80,157,611.4288,2.4,21.6667,,,0,0,0,2017-04-15T01:04:30Z,3434,0.354,1.113
18.0247,16.1104,155,21.5279,80,157,611.7336,2.6,21.6667,,,0,0,0,2017-04-15T01:04:31Z,3435,0.354,1.113
18.1856,16.5082,124,21.533,81,156,611.4288,2.4,21.6667,,,0,0,0,2017-04-15T01:04:32Z,3436,0.354,1.113
18.3465,12.9886,132,21.5381,82,155,611.4288,2.5,21.6667,,,0,0,0,2017-04-15T01:04:33Z,3437,0.354,1.113
18.5075,10.8074,114,21.5432,82,154,611.7336,2.2,21.6667,,,0,0,0,2017-04-15T01:04:34Z,3438,0.354,1.113
18.5075,11.948,70,21.5484,82,154,611.7336,1.7,21.6667,,,0,0,0,2017-04-15T01:04:35Z,3439,0.354,1.113
18.3465,9.5312,152,21.5535,83,152,612.0384,2,21.6667,,,0,0,0,2017-04-15T01:04:36Z,3440,0.354,1.113
18.6684,10.8074,207,21.5586,85,151,612.0384,2.1,21.6667,,,0,0,0,2017-04-15T01:04:37Z,3441,0.354,1.113
19.4731,12.4793,223,21.564,90,150,612.3432,2.4,21.6667,,,0,0,0,2017-04-15T01:04:38Z,3442,0.354,1.113
20.2777,14.4101,199,21.5697,92,149,612.3432,2.3,21.6667,,,0,0,0,2017-04-15T01:04:39Z,3443,0.354,1.1129
20.5996,11.392,0,21.5754,92,149,612.648,1.6,21.6667,,,0,0,0,2017-04-15T01:04:40Z,3444,0.354,1.113
19.9559,11.948,137,21.5809,33,148,612.648,1.4,21.6667,,,0,0,0,2017-04-15T01:04:41Z,3445,0.354,1.113
19.7949,13.9525,91,21.5864,88,148,612.9528,1,21.6667,,,0,0,0,2017-04-15T01:04:42Z,3446,0.354,1.1129
19.7949,16.5088,125,21.5919,88,148,612.9528,1.4,21.6667,,,0,0,0,2017-04-15T01:04:43Z,3447,0.354,1.1129
19.4731,16.1113,129,21.5974,85,149,613.2576,2.2,21.6667,,,0,0,0,2017-04-15T01:04:44Z,3448,0.354,1.1129
19.3121,14.8538,133,21.6027,86,149,613.2576,2.3,21.6667,,,0,0,0,2017-04-15T01:04:45Z,3449,0.354,1.1129
19.3121,14.8541,149,21.6081,86,149,613.2576,2.7,21.6667,,,0,0,0,2017-04-15T01:04:46Z,3450,0.354,1.1128
19.1512,11.9486,141,21.6134,84,149,613.2576,2.9,21.6667,,,0,0,0,2017-04-15T01:04:47Z,3451,0.354,1.1128
18.9903,12.4802,188,21.6187,84,149,613.5624,3.1,21.6667,,,0,0,0,2017-04-15T01:04:48Z,3452,0.354,1.1128
18.8293,11.3928,153,21.6239,82,149,613.8672,3.3,21.6667,,,0,0,0,2017-04-15T01:04:49Z,3453,0.354,1.1128
18.5075,12.99,135,21.629,81,149,614.172,3.6,21.6667,,,0,0,0,2017-04-15T01:04:50Z,3454,0.354,1.1128
18.3465,11.9491,203,21.6341,81,149,614.172,3.9,21.6667,,,0,0,0,2017-04-15T01:04:51Z,3455,0.354,1.1128
18.6684,12.4806,210,21.6393,85,149,614.4768,3.6,21.6667,,,0,0,0,2017-04-15T01:04:52Z,3456,0.354,1.1127
18.9903,13.9538,162,21.6446,85,149,614.4768,3.1,21.6667,,,0,0,0,2017-04-15T01:04:53Z,3457,0.354,1.1127
19.1512,11.3932,170,21.6499,85,150,614.4768,3.1,21.6667,,,0,0,0,2017-04-15T01:04:54Z,3458,0.354,1.1127
19.1512,14.4114,156,21.6552,83,150,614.4768,2.9,21.6667,,,0,0,0,2017-04-15T01:04:55Z,3459,0.354,1.1127
18.6684,11.9495,163,21.6604,82,151,614.7816,3.3,21.6667,,,0,0,0,2017-04-15T01:04:56Z,3460,0.354,1.1127
18.5075,12.4811,166,21.6656,81,151,614.7816,3.9,21.6667,,,0,0,0,2017-04-15T01:04:57Z,3461,0.354,1.1126
18.3465,15.7053,157,21.6707,81,152,614.7816,3.8,21.6667,,,0,0,0,2017-04-15T01:04:58Z,3462,0.354,1.1126
18.0247,15.2864,157,21.6757,80,152,614.4768,3.9,21.6667,,,0,0,0,2017-04-15T01:04:59Z,3463,0.354,1.1126
15.4497,11.9502,141,21.68,81,152,614.4768,4.3,21.6667,,,0,0,0,2017-04-15T01:05:00Z,3464,0.354,1.1126
1.6093,13.9548,0,21.6804,81,151,614.4768,4.6,21.6667,,,0,0,0,2017-04-15T01:05:01Z,3465,0.354,1.1126
16.5762,10.1911,118,21.685,82,151,614.172,4.5,21.6667,,,0,0,0,2017-04-15T01:05:02Z,3466,0.354,1.1126
18.9903,10.8093,152,21.6903,87,151,614.172,3.8,21.6667,,,0,0,0,2017-04-15T01:05:03Z,3467,0.354,1.1126
20.1168,11.3943,133,21.6959,91,151,614.172,2.1,21.6667,,,0,0,0,2017-04-15T01:05:04Z,3468,0.354,1.1125
21.0824,11.9504,101,21.7017,95,151,614.172,0.8,21.6667,,,0,0,0,2017-04-15T01:05:05Z,3469,0.354,1.1125
21.5652,12.4818,0,21.7077,88,151,614.172,-0.6,21.6667,,,0,0,0,2017-04-15T01:05:06Z,3470,0.354,1.1125
22.048,12.9912,90,21.7139,91,151,614.172,-0.9,21.6667,,,0,0,0,2017-04-15T01:05:07Z,3471,0.354,1.1126
23.0136,14.856,71,21.7202,93,151,614.172,-1.3,21.6667,,,0,0,0,2017-04-15T01:05:08Z,3472,0.354,1.1126
23.9792,23.3508,117,21.7269,97,150,614.172,-1.7,21.6667,,,0,0,0,2017-04-15T01:05:09Z,3473,0.354,1.1126
24.7839,17.6513,96,21.7338,100,150,614.172,-1.5,21.6667,,,0,0,0,2017-04-15T01:05:10Z,3474,0.354,1.1126
25.2667,15.7053,117,21.7408,101,150,614.172,-1.3,21.6667,,,0,0,0,2017-04-15T01:05:11Z,3475,0.354,1.1126
25.5886,14.8557,74,21.7479,101,150,614.4768,-0.7,21.6667,,,0,0,0,2017-04-15T01:05:12Z,3476,0.354,1.1126
25.5886,16.1133,83,21.755,101,149,614.4768,-0.2,21.6667,,,0,0,0,2017-04-15T01:05:13Z,3477,0.354,1.1126
25.5886,14.8557,90,21.7621,102,149,614.4768,0.4,21.6667,,,0,0,0,2017-04-15T01:05:14Z,3478,0.354,1.1126
25.7495,13.9545,119,21.7693,103,148,614.4768,0.6,21.6667,,,0,0,0,2017-04-15T01:05:15Z,3479,0.354,1.1126
26.0714,15.7053,100,21.7765,103,147,614.4768,0.6,21.6667,,,0,0,0,2017-04-15T01:05:16Z,3480,0.354,1.1126
26.0714,16.1133,74,21.7838,93,147,614.4768,0.6,21.6667,,,0,0,0,2017-04-15T01:05:17Z,3481,0.354,1.1126
25.7495,18.372,0,21.7909,98,145,614.7816,0.6,21.6667,,,0,0,0,2017-04-15T01:05:18Z,3482,0.354,1.1126
25.1058,19.403,115,21.7979,99,145,614.4768,0.9,21.6667,,,0,0,0,2017-04-15T01:05:19Z,3483,0.354,1.1126
24.9448,18.7223,142,21.8048,99,144,614.4768,1.2,21.6667,,,0,0,0,2017-04-15T01:05:20Z,3484,0.354,1.1126
25.1058,18.0156,156,21.8118,101,144,614.4768,1.3,21.6667,,,0,0,0,2017-04-15T01:05:21Z,3485,0.354,1.1126
25.4276,18.3724,123,21.8189,101,144,614.4768,1.3,21.6667,,,0,0,0,2017-04-15T01:05:22Z,3486,0.354,1.1126
25.5886,18.3724,129,21.826,102,144,614.172,0.8,21.6667,,,0,0,0,2017-04-15T01:05:23Z,3487,0.354,1.1126
25.7495,17.2799,146,21.8331,103,144,613.8672,0.8,21.6667,,,0,0,0,2017-04-15T01:05:24Z,3488,0.354,1.1126
25.9104,19.0659,101,21.8403,103,144,613.8672,0.6,21.6667,,,0,0,0,2017-04-15T01:05:25Z,3489,0.354,1.1126
26.0714,19.0662,123,21.8476,104,144,613.5624,0.5,21.6667,,,0,0,0,2017-04-15T01:05:26Z,3490,0.354,1.1125
26.2323,19.4034,82,21.8548,106,145,613.2576,0.2,21.6667,,,0,0,0,2017-04-15T01:05:27Z,3491,0.354,1.1126
26.7151,19.0659,115,21.8623,108,145,612.9528,-0.4,21.6667,,,0,0,0,2017-04-15T01:05:28Z,3492,0.354,1.1126
27.3588,20.3823,119,21.8699,110,146,612.9528,-0.6,21.6667,,,0,0,0,2017-04-15T01:05:29Z,3493,0.354,1.1126
28.1635,20.3823,192,21.8777,115,146,612.648,-1,21.6667,,,0,0,0,2017-04-15T01:05:30Z,3494,0.354,1.1126
29.6119,21.6183,0,21.8859,103,146,612.648,-1.7,21.6667,,,0,0,0,2017-04-15T01:05:31Z,3495,0.354,1.1126
30.0947,21.9161,0,21.8943,70,146,612.0384,-2,21.6667,,,0,0,0,2017-04-15T01:05:32Z,3496,0.354,1.1126
30.2557,21.9161,0,21.9027,60,146,612.0384,-2.7,21.6667,,,0,0,0,2017-04-15T01:05:33Z,3497,0.354,1.1126
30.4166,21.9157,0,21.9111,54,145,612.0384,-2.8,21.6667,,,0,0,0,2017-04-15T01:05:34Z,3498,0.354,1.1127
30.5775,22.2095,0,21.9196,72,144,612.0384,-2.5,21.6667,,,0,0,0,2017-04-15T01:05:35Z,3499,0.354,1.1127
30.8994,22.4994,159,21.9282,84,144,612.0384,-2,21.6667,,,0,0,0,2017-04-15T01:05:36Z,3500,0.354,1.1128
31.3822,23.0691,168,21.9369,87,144,612.0384,-1.3,21.6667,,,0,0,0,2017-04-15T01:05:37Z,3501,0.354,1.1128
32.6697,22.7856,106,21.946,89,144,611.7336,-1.5,21.6667,,,0,0,0,2017-04-15T01:05:38Z,3502,0.354,1.1128
33.1525,23.8977,74,21.9552,90,144,611.7336,-1.4,21.6667,,,0,0,0,2017-04-15T01:05:39Z,3503,0.354,1.1128
33.4744,25.4741,79,21.9645,91,145,611.7336,-1.9,21.6667,,,0,0,0,2017-04-15T01:05:40Z,3504,0.354,1.1129
33.7962,26.7175,62,21.9739,91,145,611.7336,-2,21.6667,,,0,0,0,2017-04-15T01:05:41Z,3505,0.354,1.1129
33.7962,25.9786,129,21.9833,91,144,611.7336,-1.5,21.6667,,,0,0,0,2017-04-15T01:05:42Z,3506,0.354,1.1129
34.1181,24.9594,87,21.9928,92,144,611.7336,-1.5,21.6667,,,0,0,0,2017-04-15T01:05:43Z,3507,0.354,1.1129
34.279,25.2181,114,22.0023,93,143,611.7336,-1.2,21.6667,,,0,0,0,2017-04-15T01:05:44Z,3508,0.354,1.1129
34.6009,20.3793,118,22.0119,93,142,611.7336,-1.1,21.6667,,,0,0,0,2017-04-15T01:05:45Z,3509,0.354,1.1129
34.7618,22.2074,100,22.0215,94,141,611.7336,-0.9,21.6667,,,0,0,0,2017-04-15T01:05:46Z,3510,0.3983,1.1129
34.7618,21.3128,131,22.0312,93,140,611.7336,-0.7,21.6667,,,0,0,0,2017-04-15T01:05:47Z,3511,0.4425,1.1129
34.9228,23.347,152,22.0409,94,140,612.0384,-0.5,21.6667,,,0,0,0,2017-04-15T01:05:48Z,3512,0.4868,1.1129
34.44,23.8964,141,22.0505,92,140,612.0384,-0.1,21.6667,,,0,0,0,2017-04-15T01:05:49Z,3513,0.531,1.1129
34.1181,22.7843,170,22.0599,92,140,612.3432,-0.1,21.6667,,,0,0,0,2017-04-15T01:05:50Z,3514,0.531,1.1129
33.9572,22.7843,180,22.0694,91,141,612.3432,0.5,21.6667,,,0,0,0,2017-04-15T01:05:51Z,3515,0.531,1.1129
33.7962,21.9133,139,22.0788,91,141,612.648,0.5,21.6667,,,0,0,0,2017-04-15T01:05:52Z,3516,0.531,1.1129
33.4744,23.0674,156,22.0881,90,141,612.648,0.5,21.6667,,,0,0,0,2017-04-15T01:05:53Z,3517,0.531,1.1129
33.1525,21.9133,150,22.0973,89,141,612.9528,0.8,21.6667,,,0,0,0,2017-04-15T01:05:54Z,3518,0.531,1.1129
32.6697,22.2074,171,22.1064,86,141,612.9528,0.9,21.6667,,,0,0,0,2017-04-15T01:05:55Z,3519,0.531,1.1129
31.865,22.7848,155,22.1152,86,140,613.2576,1.4,21.6667,,,0,0,0,2017-04-15T01:05:56Z,3520,0.531,1.1129
30.8994,21.3132,150,22.1238,81,140,613.2576,2,21.6667,,,0,0,0,2017-04-15T01:05:57Z,3521,0.531,1.1129
30.0947,21.0069,81,22.1321,79,140,613.2576,2,21.6667,,,0,0,0,2017-04-15T01:05:58Z,3522,0.531,1.1128
29.1291,21.0069,152,22.1402,87,141,613.5624,2.3,21.6667,,,0,0,0,2017-04-15T01:05:59Z,3523,0.4868,1.1128
28.6463,21.314,136,22.1482,86,141,613.8672,2.1,21.6667,,,0,0,0,2017-04-15T01:06:00Z,3524,0.4425,1.1128
28.3245,20.3801,123,22.1561,85,141,614.172,1.8,21.6667,,,0,0,0,2017-04-15T01:06:01Z,3525,0.3983,1.1128
28.0026,20.0595,143,22.1638,82,142,614.4768,2,21.6667,,,0,0,0,2017-04-15T01:06:02Z,3526,0.354,1.1128
27.1979,19.7333,65,22.1714,81,142,614.4768,2.1,21.6667,,,0,0,0,2017-04-15T01:06:03Z,3527,0.354,1.1128
26.3932,19.4019,78,22.1787,79,143,614.7816,1.9,21.6667,,,0,0,0,2017-04-15T01:06:04Z,3528,0.354,1.1127
25.5886,17.6503,110,22.1858,83,142,615.0864,2.3,21.6667,,,0,0,0,2017-04-15T01:06:05Z,3529,0.354,1.1127
24.462,17.6503,100,22.1926,80,142,615.3912,2.7,21.6667,,,0,0,0,2017-04-15T01:06:06Z,3530,0.354,1.1127
23.4964,18.0146,127,22.1992,78,142,615.696,3,21.6667,,,0,0,0,2017-04-15T01:06:07Z,3531,0.354,1.1127
22.5308,17.2793,114,22.2054,73,141,616.0008,3.7,21.6667,,,0,0,0,2017-04-15T01:06:08Z,3532,0.354,1.1126
21.5652,16.1133,110,22.2114,69,141,616.3056,4.2,21.6667,,,0,0,0,2017-04-15T01:06:09Z,3533,0.354,1.1126
20.2777,15.7056,140,22.217,69,140,616.3056,4.5,21.6667,,,0,0,0,2017-04-15T01:06:10Z,3534,0.354,1.1126
19.4731,13.9548,154,22.2224,64,140,616.6104,4.8,21.6667,,,0,0,0,2017-04-15T01:06:11Z,3535,0.354,1.1126
18.0247,12.9915,111,22.2275,65,140,616.6104,5.6,21.6667,,,0,0,0,2017-04-15T01:06:12Z,3536,0.354,1.1125
16.2544,11.3945,117,22.232,55,139,616.6104,6,21.6667,,,0,0,0,2017-04-15T01:06:13Z,3537,0.354,1.1125
14.9669,12.9919,178,22.2361,65,138,616.6104,6.6,21.6667,,,0,0,0,2017-04-15T01:06:14Z,3538,0.354,1.1124
14.9669,12.9922,221,22.2403,75,138,616.9152,6.8,21.6667,,,0,0,0,2017-04-15T01:06:15Z,3539,0.354,1.1124
15.6106,11.9513,184,22.2446,77,139,616.9152,6.1,21.6667,,,0,0,0,2017-04-15T01:06:16Z,3540,0.354,1.1124
15.7716,13.4831,137,22.249,78,139,617.22,5.2,21.6667,,,0,0,0,2017-04-15T01:06:17Z,3541,0.354,1.1123
15.9325,15.2884,125,22.2534,78,139,617.22,3.9,21.6667,,,0,0,0,2017-04-15T01:06:18Z,3542,0.354,1.1123
15.9325,14.8579,141,22.2579,80,139,617.22,3.2,21.6667,,,0,0,0,2017-04-15T01:06:19Z,3543,0.354,1.1123
16.4153,13.9566,147,22.2624,82,139,617.22,2.6,21.6667,,,0,0,0,2017-04-15T01:06:20Z,3544,0.354,1.1123
16.8981,12.9929,146,22.2671,83,139,617.5248,2.5,21.6667,,,0,0,0,2017-04-15T01:06:21Z,3545,0.354,1.1123
17.059,13.9566,145,22.2718,85,139,617.5248,2.4,21.6667,,,0,0,0,2017-04-15T01:06:22Z,3546,0.354,1.1123
17.3809,14.8582,122,22.2767,85,139,617.8296,2.1,21.6667,,,0,0,0,2017-04-15T01:06:23Z,3547,0.354,1.1122
17.3809,13.9568,112,22.2815,85,140,617.8296,2.2,21.6667,,,0,0,0,2017-04-15T01:06:24Z,3548,0.354,1.1122
17.3809,14.4148,106,22.2863,84,140,617.8296,2.2,21.6667,,,0,0,0,2017-04-15T01:06:25Z,3549,0.354,1.1122
17.22,14.4148,95,22.2911,84,141,617.8296,2.2,21.6667,,,0,0,0,2017-04-15T01:06:26Z,3550,0.354,1.1122
17.059,14.8585,147,22.2959,86,141,618.1344,2.5,21.6667,,,0,0,0,2017-04-15T01:06:27Z,3551,0.354,1.1122
17.5418,14.8585,152,22.3007,88,140,618.1344,2.2,21.6667,,,0,0,0,2017-04-15T01:06:28Z,3552,0.354,1.1122
18.0247,15.2895,138,22.3057,89,140,618.4392,2.2,21.6667,,,0,0,0,2017-04-15T01:06:29Z,3553,0.354,1.1121
18.3465,15.2895,152,22.3108,91,141,618.4392,2.1,21.6667,,,0,0,0,2017-04-15T01:06:30Z,3554,0.354,1.1121
18.6684,15.2898,116,22.316,91,140,618.744,1.7,21.6667,,,0,0,0,2017-04-15T01:06:31Z,3555,0.354,1.1121
18.5075,14.4154,117,22.3212,90,140,618.744,2,21.6667,,,0,0,0,2017-04-15T01:06:32Z,3556,0.354,1.1121
18.5075,14.859,141,22.3263,90,140,618.744,2.2,21.6667,,,0,0,0,2017-04-15T01:06:33Z,3557,0.354,1.1121
18.3465,14.859,136,22.3314,89,140,618.744,2.4,21.6667,,,0,0,0,2017-04-15T01:06:34Z,3558,0.354,1.1121
18.1856,14.8593,146,22.3364,89,139,619.0488,2.9,21.6667,,,0,0,0,2017-04-15T01:06:35Z,3559,0.354,1.1121
18.0247,15.7091,143,22.3414,88,140,619.3536,3,21.6667,,,0,0,0,2017-04-15T01:06:36Z,3560,0.354,1.1121
18.0247,14.8596,182,22.3465,90,139,619.3536,3.1,21.6667,,,0,0,0,2017-04-15T01:06:37Z,3561,0.354,1.112
18.3465,14.8596,155,22.3516,89,140,619.6584,3.2,21.6667,,,0,0,0,2017-04-15T01:06:38Z,3562,0.354,1.112
18.1856,15.2906,154,22.3566,89,140,619.6584,3.2,21.6667,,,0,0,0,2017-04-15T01:06:39Z,3563,0.354,1.112
18.0247,14.4162,140,22.3616,88,140,619.9632,3.3,21.6667,,,0,0,0,2017-04-15T01:06:40Z,3564,0.354,1.112
17.8637,13.9584,163,22.3666,87,140,619.9632,3.5,21.6667,,,0,0,0,2017-04-15T01:06:41Z,3565,0.354,1.112
17.7028,13.4851,154,22.3715,86,140,620.268,3.7,21.6667,,,0,0,0,2017-04-15T01:06:42Z,3566,0.354,1.112
17.5418,14.4164,151,22.3764,85,141,620.5728,3.7,21.6667,,,0,0,0,2017-04-15T01:06:43Z,3567,0.354,1.1119
17.22,16.1183,169,22.3811,85,141,620.5728,3.9,21.6667,,,0,0,0,2017-04-15T01:06:44Z,3568,0.354,1.1119
17.3809,15.7102,145,22.386,84,141,620.5728,3.7,21.6667,,,0,0,0,2017-04-15T01:06:45Z,3569,0.354,1.1119
17.059,14.8607,144,22.3907,83,141,620.5728,3.6,21.6667,,,0,0,0,2017-04-15T01:06:46Z,3570,0.354,1.1119
16.8981,14.8607,129,22.3954,80,141,620.8776,3.4,21.6667,,,0,0,0,2017-04-15T01:06:47Z,3571,0.354,1.1119
16.4153,14.8609,132,22.4,79,141,621.1824,3.6,21.6667,,,0,0,0,2017-04-15T01:06:48Z,3572,0.354,1.1118
16.0934,14.8609,129,22.4044,78,142,621.4872,3.7,21.6667,,,0,0,0,2017-04-15T01:06:49Z,3573,0.354,1.1118
15.9325,14.8612,144,22.4089,78,142,621.4872,3.7,21.6667,,,0,0,0,2017-04-15T01:06:50Z,3574,0.354,1.1118
15.9325,13.9599,165,22.4133,78,142,621.792,3.9,21.6667,,,0,0,0,2017-04-15T01:06:51Z,3575,0.354,1.1117
15.9325,14.4177,150,22.4177,78,142,621.792,3.6,21.6667,,,0,0,0,2017-04-15T01:06:52Z,3576,0.354,1.1117
15.9325,13.4866,122,22.4221,76,142,621.792,3.5,21.6667,,,0,0,0,2017-04-15T01:06:53Z,3577,0.354,1.1117
15.7716,13.4866,127,22.4265,75,143,622.0968,3.7,21.6667,,,0,0,0,2017-04-15T01:06:54Z,3578,0.354,1.1117
15.2888,12.9962,147,22.4308,74,143,622.4016,3.9,21.6667,,,0,0,0,2017-04-15T01:06:55Z,3579,0.354,1.1117
15.1278,12.4866,145,22.435,74,143,622.4016,4,21.6667,,,0,0,0,2017-04-15T01:06:56Z,3580,0.354,1.1117
15.1278,12.4868,170,22.4392,74,142,622.7064,4.4,21.6667,,,0,0,0,2017-04-15T01:06:57Z,3581,0.354,1.1116
15.1278,10.8139,143,22.4434,74,143,622.7064,4.3,21.6667,,,0,0,0,2017-04-15T01:06:58Z,3582,0.354,1.1116
14.9669,10.1956,153,22.4475,73,143,623.0112,4.1,21.6667,,,0,0,0,2017-04-15T01:06:59Z,3583,0.354,1.1116
14.9669,12.487,156,22.4517,73,143,623.316,4.3,21.6667,,,0,0,0,2017-04-15T01:07:00Z,3584,0.354,1.1116
14.806,12.487,136,22.4558,72,143,623.6208,4.1,21.6667,,,0,0,0,2017-04-15T01:07:01Z,3585,0.354,1.1116
14.645,11.9557,158,22.4599,71,143,623.6208,4.4,21.6667,,,0,0,0,2017-04-15T01:07:02Z,3586,0.354,1.1115
14.4841,12.9974,158,22.4639,71,143,623.9256,4.5,21.6667,,,0,0,0,2017-04-15T01:07:03Z,3587,0.354,1.1115
14.4841,12.9974,164,22.4679,70,143,623.9256,4.6,21.6667,,,0,0,0,2017-04-15T01:07:04Z,3588,0.354,1.1115
14.3232,11.3997,150,22.4719,69,143,624.2304,4.9,21.6667,,,0,0,0,2017-04-15T01:07:05Z,3589,0.354,1.1115
14.1622,11.9561,182,22.4758,69,143,624.2304,5,21.6667,,,0,0,0,2017-04-15T01:07:06Z,3590,0.354,1.1115
14.0013,11.3999,164,22.4797,69,143,624.5352,5.2,21.6667,,,0,0,0,2017-04-15T01:07:07Z,3591,0.354,1.1114
14.0013,11.4001,150,22.4836,69,143,624.5352,5,21.6667,,,0,0,0,2017-04-15T01:07:08Z,3592,0.354,1.1114
14.0013,11.4003,167,22.4875,67,143,624.5352,5.1,21.6667,,,0,0,0,2017-04-15T01:07:09Z,3593,0.354,1.1113
13.8404,10.1968,164,22.4913,66,143,624.5352,5.1,21.6667,,,0,0,0,2017-04-15T01:07:10Z,3594,0.354,1.1113
13.6794,12.4887,171,22.4951,68,143,624.84,5.1,21.6667,,,0,0,0,2017-04-15T01:07:11Z,3595,0.354,1.1113
14.0013,10.8155,169,22.499,70,143,624.84,5,21.6667,,,0,0,0,2017-04-15T01:07:12Z,3596,0.354,1.1113
14.4841,10.8157,178,22.5031,72,143,624.84,4.6,21.6667,,,0,0,0,2017-04-15T01:07:13Z,3597,0.354,1.1113
14.9669,12.4889,168,22.5072,74,144,624.84,3.9,21.6667,,,0,0,0,2017-04-15T01:07:14Z,3598,0.354,1.1113
15.4497,11.9574,125,22.5115,78,144,624.84,3,21.6667,,,0,0,0,2017-04-15T01:07:15Z,3599,0.354,1.1112
16.0934,12.4891,92,22.516,80,146,624.84,2,21.6667,,,0,0,0,2017-04-15T01:07:16Z,3600,0.354,1.1112
16.2544,12.9991,73,22.5205,79,146,624.84,1.5,21.6667,,,0,0,0,2017-04-15T01:07:17Z,3601,0.354,1.1112
16.4153,13.4898,105,22.525,82,147,624.84,1.1,21.6667,,,0,0,0,2017-04-15T01:07:18Z,3602,0.354,1.1112
16.7372,11.9576,111,22.5297,83,147,624.84,1,21.6667,,,0,0,0,2017-04-15T01:07:19Z,3603,0.354,1.1112
17.059,12.9993,91,22.5344,85,147,624.84,1.2,21.6667,,,0,0,0,2017-04-15T01:07:20Z,3604,0.354,1.1112
17.5418,12.4893,118,22.5393,87,147,624.84,1.1,21.6667,,,0,0,0,2017-04-15T01:07:21Z,3605,0.354,1.1112
18.0247,12.9993,85,22.5443,90,147,624.84,0.9,21.6667,,,0,0,0,2017-04-15T01:07:22Z,3606,0.354,1.1112
18.3465,13.49,91,22.5494,90,147,624.84,0.8,21.6667,,,0,0,0,2017-04-15T01:07:23Z,3607,0.354,1.1112
18.5075,13.49,77,22.5546,92,148,624.84,0.7,21.6667,,,0,0,0,2017-04-15T01:07:24Z,3608,0.354,1.1112
18.8293,14.4214,92,22.5598,94,147,624.84,0.6,21.6667,,,0,0,0,2017-04-15T01:07:25Z,3609,0.354,1.1112
19.3121,14.4214,0,22.5651,84,147,624.84,0.2,21.6667,,,0,0,0,2017-04-15T01:07:26Z,3610,0.354,1.1112
19.4731,14.8653,0,22.5706,60,146,624.5352,-0.4,21.6667,,,0,0,0,2017-04-15T01:07:27Z,3611,0.354,1.1112
19.1512,16.1237,66,22.5759,92,146,624.2304,-0.2,21.6667,,,0,0,0,2017-04-15T01:07:28Z,3612,0.354,1.1112
19.1512,16.1237,106,22.5812,95,145,624.2304,-0.1,21.6667,,,0,0,0,2017-04-15T01:07:29Z,3613,0.354,1.1112
19.4731,16.5218,101,22.5866,97,144,624.2304,0.3,21.6667,,,0,0,0,2017-04-15T01:07:30Z,3614,0.354,1.1112
19.9559,17.2907,93,22.5921,101,144,623.9256,0.3,21.6667,,,0,0,0,2017-04-15T01:07:31Z,3615,0.354,1.1112
20.9215,17.6626,142,22.598,108,143,623.9256,-0.2,21.6667,,,0,0,0,2017-04-15T01:07:32Z,3616,0.354,1.1112
22.2089,18.734,63,22.6041,98,143,623.9256,-1.1,21.6667,,,0,0,0,2017-04-15T01:07:33Z,3617,0.354,1.1112
23.0136,18.734,0,22.6105,98,143,623.9256,-1.9,21.6667,,,0,0,0,2017-04-15T01:07:34Z,3618,0.354,1.1112
23.1746,18.7337,0,22.617,44,142,623.6208,-2.3,21.6667,,,0,0,0,2017-04-15T01:07:35Z,3619,0.354,1.1112
23.4964,18.3831,0,22.6235,0,142,623.6208,-2.8,21.6667,,,0,0,0,2017-04-15T01:07:36Z,3620,0.354,1.1113
23.6574,18.7333,0,22.6301,0,141,623.6208,-2.7,21.6667,,,0,0,0,2017-04-15T01:07:37Z,3621,0.354,1.1113
23.8183,19.4148,50,22.6367,62,142,623.316,-2.4,21.6667,,,0,0,0,2017-04-15T01:07:38Z,3622,0.354,1.1113
24.7839,20.0727,121,22.6436,84,142,623.316,-2.4,21.6667,,,0,0,0,2017-04-15T01:07:39Z,3623,0.354,1.1113
26.2323,21.9294,94,22.6508,90,142,623.0112,-2.4,21.6667,,,0,0,0,2017-04-15T01:07:40Z,3624,0.354,1.1113
27.037,23.6406,73,22.6584,91,143,623.0112,-2.4,21.6667,,,0,0,0,2017-04-15T01:07:41Z,3625,0.354,1.1113
