iBike,13,metric
2016,12,31,7,13,40
,<-Weight (kg) Energy (kJ),Aero,Fric,dt,Ref Elev (m),Climbing (m),Wheel Circ (mm),Ref Temper (degC),Ref Press (mbar),Internal,Wind Scaling,Riding Tilt (%),Cal Weight (kg),Internal,Cm,CdA (m^2),Crr,Note,UTC Time Zone Offset,Creator,Ride Duration,Ride Distance (km),Calories Burned (kcal),Trainer Ride,Device
72.574779,1208.000000,0.711703,12.102514,1.000000,0.000000,929.335200,2096.0,14.85,1013.25,-8,2.32363,-1.30,72.6,0.000,1.0204,0.30629,0.004000,,6.50,"iBike Newton, 6.12",2:23:25,49.22,1155.8,FALSE,iBike Newton
Speed (km/hr),Wind Speed (km/hr),Power (W),Distance (km),Cadence (RPM),Heartrate (BPM),Elevation (meters),Hill slope (%),Temperature (degC),Lap Marker,Annotation,DFPM Power,Latitude,Longitude,Timestamp,Moving Time,CdA (m^2),Air Dens (kg/m^3)
19.7949,25.1465,216,6.0978,59,157,560.5272,3.8,13.3333,,,0,0,0,2016-12-31T00:57:23Z,823,0.3063,1.1524
19.4731,24.0287,185,6.1032,59,158,560.5272,4.3,13.3333,,,0,0,0,2016-12-31T00:57:24Z,824,0.3063,1.1523
18.9903,24.5946,188,6.1085,59,158,560.832,4,13.3333,,,0,0,0,2016-12-31T00:57:25Z,825,0.3063,1.1523
18.6684,24.5946,202,6.1137,62,158,561.1368,4,13.3333,,,0,0,0,2016-12-31T00:57:26Z,826,0.3063,1.1523
18.5075,24.5951,204,6.1188,61,158,561.1368,4.2,13.3333,,,0,0,0,2016-12-31T00:57:27Z,827,0.3063,1.1522
18.1856,23.4505,200,6.1239,60,159,561.4416,4,13.3333,,,0,0,0,2016-12-31T00:57:28Z,828,0.3063,1.1522
18.0247,22.8571,196,6.1289,60,158,561.4416,4.2,13.3333,,,0,0,0,2016-12-31T00:57:29Z,829,0.3063,1.1522
18.0247,22.2263,191,6.1339,60,159,561.7464,4.1,12.7778,,,0,0,0,2016-12-31T00:57:30Z,830,0.3063,1.1544
17.8637,22.2267,167,6.1388,59,159,561.7464,4,12.7778,,,0,0,0,2016-12-31T00:57:31Z,831,0.3063,1.1544
17.7028,22.2267,227,6.1438,59,158,561.7464,4.3,12.7778,,,0,0,0,2016-12-31T00:57:32Z,832,0.3063,1.1544
17.8637,23.4294,251,6.1487,60,158,562.0512,4.2,12.7778,,,0,0,0,2016-12-31T00:57:33Z,833,0.3063,1.1543
18.3465,24.5735,213,6.1538,61,158,562.0512,4.1,12.7778,,,0,0,0,2016-12-31T00:57:34Z,834,0.3063,1.1543
18.3465,23.4299,139,6.1589,61,158,562.6608,3.9,12.7778,,,0,0,0,2016-12-31T00:57:35Z,835,0.3063,1.1543
17.5418,21.6017,113,6.1638,59,158,562.6608,3.7,12.7778,,,0,0,0,2016-12-31T00:57:36Z,836,0.3063,1.1542
16.7372,20.9567,71,6.1684,56,158,562.6608,3.4,12.7778,,,0,0,0,2016-12-31T00:57:37Z,837,0.3063,1.1542
15.9325,19.6036,0,6.1729,38,158,562.6608,3.1,12.7778,,,0,0,0,2016-12-31T00:57:38Z,838,0.3063,1.1542
14.3232,18.1494,0,6.1768,0,158,562.6608,2.2,12.7778,,,0,0,0,2016-12-31T00:57:39Z,839,0.3063,1.1542
11.7482,14.8189,0,6.1801,0,158,562.6608,1.5,12.7778,,,0,0,0,2016-12-31T00:57:40Z,840,0.3063,1.1542
9.1733,14.8192,0,6.1827,0,157,562.9656,1.7,12.7778,,,0,0,0,2016-12-31T00:57:41Z,841,0.3063,1.1541
8.8514,17.377,192,6.1851,34,156,562.9656,2.7,12.7778,,,0,0,0,2016-12-31T00:57:42Z,842,0.3063,1.1541
10.7826,17.3777,134,6.1881,34,155,562.9656,3.7,12.7778,,,0,0,0,2016-12-31T00:57:43Z,843,0.3063,1.1541
11.2654,18.8915,279,6.1912,39,155,562.9656,4.7,12.7778,,,0,0,0,2016-12-31T00:57:44Z,844,0.3063,1.1541
14.3232,21.6033,329,6.1952,55,154,562.9656,4.7,12.7778,,,0,0,0,2016-12-31T00:57:45Z,845,0.3063,1.1541
17.7028,21.6033,436,6.2001,66,154,563.2704,3.7,12.7778,,,0,0,0,2016-12-31T00:57:46Z,846,0.3063,1.1541
21.7261,25.128,465,6.2062,74,154,563.2704,3.1,12.7778,,,0,0,0,2016-12-31T00:57:47Z,847,0.3063,1.1541
23.9792,28.2159,59,6.2128,38,155,563.2704,1.6,12.7778,,,0,0,0,2016-12-31T00:57:48Z,848,0.3063,1.1541
22.6918,25.669,104,6.2191,75,155,563.2704,1,12.7778,,,0,0,0,2016-12-31T00:57:49Z,849,0.3063,1.154
22.5308,25.669,121,6.2254,76,156,563.2704,0.7,12.7778,,,0,0,0,2016-12-31T00:57:50Z,850,0.3063,1.154
22.3699,24.5762,84,6.2316,74,156,563.5752,0.7,12.7778,,,0,0,0,2016-12-31T00:57:51Z,851,0.3063,1.154
22.2089,24.5762,97,6.2378,75,157,563.5752,0.8,12.7778,,,0,0,0,2016-12-31T00:57:52Z,852,0.3063,1.154
22.3699,25.1285,179,6.244,76,157,563.5752,0.8,12.7778,,,0,0,0,2016-12-31T00:57:53Z,853,0.3063,1.154
22.8527,26.7176,165,6.2503,77,158,563.5752,0.6,12.7778,,,0,0,0,2016-12-31T00:57:54Z,854,0.3063,1.154
23.3355,27.2265,161,6.2568,78,159,563.88,0.4,12.7778,,,0,0,0,2016-12-31T00:57:55Z,855,0.3063,1.154
23.3355,27.7262,116,6.2633,78,159,563.88,0.6,12.7778,,,0,0,0,2016-12-31T00:57:56Z,856,0.3063,1.154
23.1746,27.2265,137,6.2697,78,160,563.88,0.4,12.7778,,,0,0,0,2016-12-31T00:57:57Z,857,0.3063,1.154
23.1746,24.5766,141,6.2762,77,161,563.88,0.9,12.7778,,,0,0,0,2016-12-31T00:57:58Z,858,0.3063,1.154
23.0136,26.1992,124,6.2826,77,161,563.88,1.2,12.7778,,,0,0,0,2016-12-31T00:57:59Z,859,0.3063,1.1539
22.8527,25.1294,134,6.2889,76,161,563.88,1.2,12.7778,,,0,0,0,2016-12-31T00:58:00Z,860,0.3063,1.1539
22.8527,27.7267,119,6.2953,77,162,564.1848,1.2,12.7778,,,0,0,0,2016-12-31T00:58:01Z,861,0.3063,1.1539
22.8527,25.6699,127,6.3016,76,162,564.1848,1.2,12.7778,,,0,0,0,2016-12-31T00:58:02Z,862,0.3063,1.1539
22.6918,27.7272,136,6.3079,75,162,564.1848,1.2,12.7778,,,0,0,0,2016-12-31T00:58:03Z,863,0.3063,1.1539
22.5308,27.7272,135,6.3142,75,161,564.4896,1.2,12.7778,,,0,0,0,2016-12-31T00:58:04Z,864,0.3063,1.1539
22.5308,25.6704,135,6.3204,75,161,564.4896,1.4,12.7778,,,0,0,0,2016-12-31T00:58:05Z,865,0.3063,1.1539
22.5308,26.1997,133,6.3267,75,160,564.4896,1.3,12.7778,,,0,0,0,2016-12-31T00:58:06Z,866,0.3063,1.1539
22.3699,26.7186,116,6.3329,74,159,564.7944,1.3,12.7778,,,0,0,0,2016-12-31T00:58:07Z,867,0.3063,1.1539
22.2089,25.6704,124,6.3391,74,158,564.7944,1.4,12.7778,,,0,0,0,2016-12-31T00:58:08Z,868,0.3063,1.1539
22.2089,25.6708,128,6.3452,74,158,565.0992,1.3,12.7778,,,0,0,0,2016-12-31T00:58:09Z,869,0.3063,1.1539
22.048,25.6708,145,6.3514,74,157,565.0992,1.5,12.7778,,,0,0,0,2016-12-31T00:58:10Z,870,0.3063,1.1539
21.8871,25.1303,129,6.3574,72,157,565.0992,1.6,12.7778,,,0,0,0,2016-12-31T00:58:11Z,871,0.3063,1.1539
21.5652,24.5784,129,6.3634,71,157,565.0992,1.8,12.7778,,,0,0,0,2016-12-31T00:58:12Z,872,0.3063,1.1538
21.2433,24.5784,135,6.3693,70,157,565.404,2.1,12.7778,,,0,0,0,2016-12-31T00:58:13Z,873,0.3063,1.1538
21.0824,23.4346,143,6.3752,70,156,565.404,2.1,12.7778,,,0,0,0,2016-12-31T00:58:14Z,874,0.3063,1.1538
21.0824,22.2324,125,6.381,70,156,565.7088,2.1,12.7778,,,0,0,0,2016-12-31T00:58:15Z,875,0.3063,1.1538
20.7605,23.435,132,6.3868,69,156,565.7088,2.1,12.7778,,,0,0,0,2016-12-31T00:58:16Z,876,0.3063,1.1538
20.7605,24.5793,149,6.3926,69,156,565.7088,2,12.7778,,,0,0,0,2016-12-31T00:58:17Z,877,0.3063,1.1537
20.7605,23.4355,140,6.3983,69,155,565.7088,2,12.7778,,,0,0,0,2016-12-31T00:58:18Z,878,0.3063,1.1537
20.7605,24.5793,132,6.4041,69,155,566.0136,2,12.7778,,,0,0,0,2016-12-31T00:58:19Z,879,0.3063,1.1537
20.7605,24.5793,153,6.4099,69,155,566.3184,2,12.7778,,,0,0,0,2016-12-31T00:58:20Z,880,0.3063,1.1537
20.7605,24.5798,136,6.4156,69,154,566.3184,1.7,12.7778,,,0,0,0,2016-12-31T00:58:21Z,881,0.3063,1.1537
19.634,24.5798,52,6.4211,63,154,566.6232,2,12.7778,,,0,0,0,2016-12-31T00:58:22Z,882,0.3063,1.1537
20.1168,26.2026,179,6.4267,67,153,566.6232,1.9,12.7778,,,0,0,0,2016-12-31T00:58:23Z,883,0.3063,1.1536
20.4387,28.2211,193,6.4324,68,154,566.928,1.8,12.7778,,,0,0,0,2016-12-31T00:58:24Z,884,0.3063,1.1536
20.2777,27.7302,148,6.438,67,154,567.2328,2,12.7778,,,0,0,0,2016-12-31T00:58:25Z,885,0.3063,1.1536
20.1168,27.7302,184,6.4436,67,154,567.2328,1.9,12.7778,,,0,0,0,2016-12-31T00:58:26Z,886,0.3063,1.1536
20.1168,27.231,181,6.4492,67,154,567.2328,2.3,12.7778,,,0,0,0,2016-12-31T00:58:27Z,887,0.3063,1.1536
19.9559,28.2221,162,6.4547,66,154,567.2328,2.4,12.7778,,,0,0,0,2016-12-31T00:58:28Z,888,0.3063,1.1536
19.7949,27.2315,161,6.4602,66,154,567.2328,2.4,12.7778,,,0,0,0,2016-12-31T00:58:29Z,889,0.3063,1.1536
19.634,27.232,187,6.4657,65,154,567.5376,2.3,12.7778,,,0,0,0,2016-12-31T00:58:30Z,890,0.3063,1.1535
19.634,24.0164,155,6.4711,65,155,567.2328,2.3,12.7778,,,0,0,0,2016-12-31T00:58:31Z,891,0.3063,1.1535
19.4731,26.7235,168,6.4765,65,154,567.2328,2.3,12.7778,,,0,0,0,2016-12-31T00:58:32Z,892,0.3063,1.1535
19.634,26.205,143,6.482,66,154,567.2328,2.1,12.7778,,,0,0,0,2016-12-31T00:58:33Z,893,0.3063,1.1534
19.9559,25.6755,172,6.4875,66,153,567.2328,2.1,12.7778,,,0,0,0,2016-12-31T00:58:34Z,894,0.3063,1.1534
19.7949,25.6755,126,6.493,66,153,567.2328,2.1,12.7778,,,0,0,0,2016-12-31T00:58:35Z,895,0.3063,1.1534
19.9559,25.1349,141,6.4986,68,153,567.2328,1.5,12.7778,,,0,0,0,2016-12-31T00:58:36Z,896,0.3063,1.1534
20.7605,28.2236,173,6.5043,71,152,566.928,1.1,12.7778,,,0,0,0,2016-12-31T00:58:37Z,897,0.3063,1.1534
21.4043,25.1354,117,6.5103,71,152,566.928,0.6,12.7778,,,0,0,0,2016-12-31T00:58:38Z,898,0.3063,1.1534
21.5652,24.5825,111,6.5163,73,152,566.928,0,12.7778,,,0,0,0,2016-12-31T00:58:39Z,899,0.3063,1.1534
21.8871,24.5825,109,6.5224,74,152,567.2328,0.2,12.7778,,,0,0,0,2016-12-31T00:58:40Z,900,0.3063,1.1534
22.048,24.5825,118,6.5285,75,152,567.2328,0.3,12.7778,,,0,0,0,2016-12-31T00:58:41Z,901,0.3063,1.1534
22.3699,24.0173,104,6.5347,76,152,567.2328,0.2,12.7778,,,0,0,0,2016-12-31T00:58:42Z,902,0.3063,1.1534
22.6918,25.6755,90,6.541,76,152,567.2328,0.3,12.7778,,,0,0,0,2016-12-31T00:58:43Z,903,0.3063,1.1534
23.1746,26.724,125,6.5474,73,151,567.2328,-0.2,12.7778,,,0,0,0,2016-12-31T00:58:44Z,904,0.3063,1.1534
23.3355,26.2045,109,6.5539,71,151,567.2328,-0.4,12.7778,,,0,0,0,2016-12-31T00:58:45Z,905,0.3063,1.1535
23.6574,27.7323,120,6.5605,71,150,567.5376,-0.3,12.7778,,,0,0,0,2016-12-31T00:58:46Z,906,0.3063,1.1535
23.6574,28.2231,132,6.5671,72,150,567.2328,-0.1,12.7778,,,0,0,0,2016-12-31T00:58:47Z,907,0.3063,1.1535
24.1402,27.233,79,6.5738,73,149,567.2328,-0.1,12.7778,,,0,0,0,2016-12-31T00:58:48Z,908,0.3063,1.1534
24.1402,28.7061,126,6.5805,72,149,567.2328,0.2,12.7778,,,0,0,0,2016-12-31T00:58:49Z,909,0.3063,1.1534
24.462,29.1806,120,6.5873,73,148,567.2328,-0.2,12.7778,,,0,0,0,2016-12-31T00:58:50Z,910,0.3063,1.1534
24.7839,28.2236,146,6.5942,75,148,567.2328,-0.4,12.7778,,,0,0,0,2016-12-31T00:58:51Z,911,0.3063,1.1534
24.9448,27.233,104,6.6011,75,148,567.2328,-0.1,12.7778,,,0,0,0,2016-12-31T00:58:52Z,912,0.3063,1.1534
24.623,29.6476,113,6.6079,74,147,567.2328,-0.1,12.7778,,,0,0,0,2016-12-31T00:58:53Z,913,0.3063,1.1534
24.462,26.2055,127,6.6147,74,146,566.928,0.3,12.7778,,,0,0,0,2016-12-31T00:58:54Z,914,0.3063,1.1534
24.7839,28.2236,169,6.6216,73,145,567.2328,0.2,12.7778,,,0,0,0,2016-12-31T00:58:55Z,915,0.3063,1.1534
23.8183,27.233,172,6.6282,72,145,566.928,0.5,12.7778,,,0,0,0,2016-12-31T00:58:56Z,916,0.3063,1.1534
24.462,28.2236,162,6.635,76,145,566.928,0.3,12.7778,,,0,0,0,2016-12-31T00:58:57Z,917,0.3063,1.1534
25.2667,31.0062,209,6.642,76,145,566.928,0.2,12.7778,,,0,0,0,2016-12-31T00:58:58Z,918,0.3063,1.1534
25.5886,29.6476,182,6.6491,78,145,566.928,0.4,12.7778,,,0,0,0,2016-12-31T00:58:59Z,919,0.3063,1.1534
25.7495,31.0062,161,6.6563,78,145,566.928,0.3,12.7778,,,0,0,0,2016-12-31T00:59:00Z,920,0.3063,1.1534
25.7495,31.446,158,6.6634,78,146,566.928,0.3,12.7778,,,0,0,0,2016-12-31T00:59:01Z,921,0.3063,1.1534
25.9104,28.7056,156,6.6706,79,146,566.928,0.3,12.7778,,,0,0,0,2016-12-31T00:59:02Z,922,0.3063,1.1535
26.0714,30.56,160,6.6779,79,147,566.6232,0.4,12.7778,,,0,0,0,2016-12-31T00:59:03Z,923,0.3063,1.1534
26.2323,31.0056,142,6.6852,79,147,566.6232,0,12.7778,,,0,0,0,2016-12-31T00:59:04Z,924,0.3063,1.1535
26.3932,29.647,175,6.6925,81,147,566.6232,0.1,12.7778,,,0,0,0,2016-12-31T00:59:05Z,925,0.3063,1.1535
26.5542,29.647,128,6.6999,80,147,566.928,0.1,12.7778,,,0,0,0,2016-12-31T00:59:06Z,926,0.3063,1.1535
26.7151,31.4454,145,6.7073,81,147,566.6232,-0.2,12.7778,,,0,0,0,2016-12-31T00:59:07Z,927,0.3063,1.1535
26.876,31.0056,105,6.7148,82,148,566.928,-0.2,12.7778,,,0,0,0,2016-12-31T00:59:08Z,928,0.3063,1.1535
27.1979,30.1067,134,6.7223,82,147,566.6232,-0.4,12.7778,,,0,0,0,2016-12-31T00:59:09Z,929,0.3063,1.1535
27.5198,30.5595,138,6.73,83,147,566.928,-0.6,12.7778,,,0,0,0,2016-12-31T00:59:10Z,930,0.3063,1.1535
27.3588,28.7051,131,6.7376,83,147,566.928,-0.2,12.7778,,,0,0,0,2016-12-31T00:59:11Z,931,0.3063,1.1535
27.5198,30.1061,119,6.7452,83,147,566.928,-0.1,12.7778,,,0,0,0,2016-12-31T00:59:12Z,932,0.3063,1.1535
27.5198,31.005,141,6.7529,83,147,566.928,0.1,12.7778,,,0,0,0,2016-12-31T00:59:13Z,933,0.3063,1.1535
27.5198,32.3071,133,6.7605,83,148,566.928,0.4,12.7778,,,0,0,0,2016-12-31T00:59:14Z,934,0.3063,1.1535
27.5198,31.8786,152,6.7681,83,148,566.928,0.3,12.7778,,,0,0,0,2016-12-31T00:59:15Z,935,0.3063,1.1535
27.5198,30.1067,169,6.7758,76,148,566.928,0.4,12.7778,,,0,0,0,2016-12-31T00:59:16Z,936,0.3063,1.1535
27.6807,31.005,136,6.7835,74,149,566.928,0.4,12.7778,,,0,0,0,2016-12-31T00:59:17Z,937,0.3063,1.1535
27.6807,32.7294,126,6.7912,74,149,567.2328,0.2,12.7778,,,0,0,0,2016-12-31T00:59:18Z,938,0.3063,1.1535
27.3588,30.5595,121,6.7988,74,149,567.2328,0.4,12.7778,,,0,0,0,2016-12-31T00:59:19Z,939,0.3063,1.1535
27.3588,29.1801,134,6.8064,74,149,567.2328,0.4,12.7778,,,0,0,0,2016-12-31T00:59:20Z,940,0.3063,1.1535
27.3588,31.0056,118,6.814,74,148,567.2328,0.2,12.7778,,,0,0,0,2016-12-31T00:59:21Z,941,0.3063,1.1535
27.1979,29.647,125,6.8215,74,148,566.928,0.4,12.7778,,,0,0,0,2016-12-31T00:59:22Z,942,0.3063,1.1535
27.1979,29.1801,139,6.8291,74,148,567.2328,0.2,12.7778,,,0,0,0,2016-12-31T00:59:23Z,943,0.3063,1.1535
27.037,30.1067,117,6.8366,73,148,567.2328,0.3,12.7778,,,0,0,0,2016-12-31T00:59:24Z,944,0.3063,1.1535
27.037,32.7294,136,6.8441,73,147,567.2328,0.4,12.7778,,,0,0,0,2016-12-31T00:59:25Z,945,0.3063,1.1535
26.876,30.56,105,6.8516,73,146,567.5376,0.2,12.7778,,,0,0,0,2016-12-31T00:59:26Z,946,0.3063,1.1534
27.037,30.1072,130,6.8591,73,146,567.5376,0,12.7778,,,0,0,0,2016-12-31T00:59:27Z,947,0.3063,1.1534
27.037,31.8798,155,6.8666,73,145,567.5376,0,12.7778,,,0,0,0,2016-12-31T00:59:28Z,948,0.3063,1.1534
26.876,30.1072,100,6.874,73,145,567.5376,0,12.7778,,,0,0,0,2016-12-31T00:59:29Z,949,0.3063,1.1534
26.7151,29.1801,147,6.8815,73,144,567.8424,0.4,12.7778,,,0,0,0,2016-12-31T00:59:30Z,950,0.3063,1.1535
26.2323,30.1072,142,6.8888,70,144,567.8424,1,12.7778,,,0,0,0,2016-12-31T00:59:31Z,951,0.3063,1.1534
25.9104,29.1806,140,6.8959,70,144,568.1472,1,12.7778,,,0,0,0,2016-12-31T00:59:32Z,952,0.3063,1.1534
25.4276,30.56,130,6.903,68,143,568.1472,1.6,12.7778,,,0,0,0,2016-12-31T00:59:33Z,953,0.3063,1.1534
25.2667,31.0067,206,6.91,68,143,568.452,1.4,12.7778,,,0,0,0,2016-12-31T00:59:34Z,954,0.3063,1.1534
25.2667,29.6481,170,6.917,76,143,568.1472,1.5,12.7778,,,0,0,0,2016-12-31T00:59:35Z,955,0.3063,1.1534
24.9448,30.1078,180,6.924,76,144,568.1472,1.7,12.7778,,,0,0,0,2016-12-31T00:59:36Z,956,0.3063,1.1534
24.7839,30.1078,194,6.9309,74,144,568.452,1.7,12.7778,,,0,0,0,2016-12-31T00:59:37Z,957,0.3063,1.1534
24.3011,29.1817,254,6.9376,74,145,568.452,2.3,12.7778,,,0,0,0,2016-12-31T00:59:38Z,958,0.3063,1.1533
24.623,30.5611,250,6.9445,75,145,568.7568,2.1,12.7778,,,0,0,0,2016-12-31T00:59:39Z,959,0.3063,1.1533
24.9448,31.0079,241,6.9514,76,145,569.0616,2.1,12.7778,,,0,0,0,2016-12-31T00:59:40Z,960,0.3063,1.1533
25.1058,31.8815,220,6.9584,76,145,569.3664,1.7,12.7778,,,0,0,0,2016-12-31T00:59:41Z,961,0.3063,1.1533
25.1058,31.0084,192,6.9653,76,145,569.3664,1.4,12.7778,,,0,0,0,2016-12-31T00:59:42Z,962,0.3063,1.1533
25.1058,31.0079,202,6.9723,75,145,569.3664,1.3,12.7778,,,0,0,0,2016-12-31T00:59:43Z,963,0.3063,1.1533
24.9448,30.1089,158,6.9792,75,146,569.6712,1.4,12.7778,,,0,0,0,2016-12-31T00:59:44Z,964,0.3063,1.1533
24.9448,31.0084,183,6.9862,76,147,569.6712,1.3,12.7778,,,0,0,0,2016-12-31T00:59:45Z,965,0.3063,1.1533
24.7839,30.5623,192,6.993,75,147,569.6712,1.6,12.7778,,,0,0,0,2016-12-31T00:59:46Z,966,0.3063,1.1533
24.462,28.2262,211,6.9998,73,148,569.976,2,12.7778,,,0,0,0,2016-12-31T00:59:47Z,967,0.3063,1.1532
24.1402,27.7358,196,7.0065,73,149,570.2808,2.3,12.7778,,,0,0,0,2016-12-31T00:59:48Z,968,0.3063,1.1532
23.9792,29.6514,190,7.0132,73,149,570.2808,2.6,12.7778,,,0,0,0,2016-12-31T00:59:49Z,969,0.3063,1.1531
23.9792,29.1844,241,7.0199,73,150,570.2808,2.5,12.7778,,,0,0,0,2016-12-31T00:59:50Z,970,0.3063,1.1531
23.9792,29.1844,210,7.0265,73,151,570.2808,2.4,12.7778,,,0,0,0,2016-12-31T00:59:51Z,971,0.3063,1.1531
23.9792,30.1117,190,7.0332,73,152,570.2808,2,12.7778,,,0,0,0,2016-12-31T00:59:52Z,972,0.3063,1.1531
24.3011,29.6519,181,7.0399,73,152,570.5856,2,12.7778,,,0,0,0,2016-12-31T00:59:53Z,973,0.3063,1.1531
23.9792,29.6519,202,7.0466,72,153,570.8904,2.1,12.7778,,,0,0,0,2016-12-31T00:59:54Z,974,0.3063,1.1531
23.8183,30.1122,204,7.0532,72,153,570.8904,1.9,12.7778,,,0,0,0,2016-12-31T00:59:55Z,975,0.3063,1.153
23.9792,29.653,178,7.0599,72,154,571.5,1.9,12.7778,,,0,0,0,2016-12-31T00:59:56Z,976,0.3063,1.153
23.8183,30.1128,230,7.0665,72,154,571.5,2.2,12.7778,,,0,0,0,2016-12-31T00:59:57Z,977,0.3063,1.153
23.8183,29.653,215,7.0731,72,154,571.8048,2,12.7778,,,0,0,0,2016-12-31T00:59:58Z,978,0.3063,1.153
23.8183,28.2288,193,7.0797,72,154,572.1096,2.2,12.7778,,,0,0,0,2016-12-31T00:59:59Z,979,0.3063,1.153
23.6574,28.7114,199,7.0863,72,155,572.4144,2.5,12.7778,,,0,0,0,2016-12-31T01:00:00Z,980,0.3063,1.153
23.4964,28.2293,188,7.0928,70,155,572.7192,2.5,12.7778,,,0,0,0,2016-12-31T01:00:01Z,981,0.3063,1.153
22.8527,27.7389,181,7.0992,69,155,573.024,2.6,12.7778,,,0,0,0,2016-12-31T01:00:02Z,982,0.3063,1.1529
22.5308,26.2108,167,7.1054,66,155,573.3288,3,12.7778,,,0,0,0,2016-12-31T01:00:03Z,983,0.3063,1.1529
21.5652,25.1414,190,7.1114,64,156,573.3288,3.6,12.7778,,,0,0,0,2016-12-31T01:00:04Z,984,0.3063,1.1528
20.5996,24.0234,164,7.1171,64,156,573.9384,4.2,12.7778,,,0,0,0,2016-12-31T01:00:05Z,985,0.3063,1.1528
19.7949,22.2418,172,7.1226,63,156,574.2432,4.6,12.7778,,,0,0,0,2016-12-31T01:00:06Z,986,0.3063,1.1528
19.1512,21.6155,376,7.128,65,156,574.548,5.2,12.7778,,,0,0,0,2016-12-31T01:00:07Z,987,0.3063,1.1528
19.634,23.4458,351,7.1334,66,156,574.548,5.5,12.7778,,,0,0,0,2016-12-31T01:00:08Z,988,0.3063,1.1527
20.1168,22.243,363,7.139,67,157,574.8528,5.9,12.7778,,,0,0,0,2016-12-31T01:00:09Z,989,0.3063,1.1527
19.9559,22.8529,362,7.1445,67,157,574.8528,6.8,12.7778,,,0,0,0,2016-12-31T01:00:10Z,990,0.3063,1.1526
20.2777,23.447,352,7.1502,69,157,575.1576,6.7,12.7778,,,0,0,0,2016-12-31T01:00:11Z,991,0.3063,1.1526
20.4387,23.447,338,7.1559,69,158,575.4624,6.9,12.7778,,,0,0,0,2016-12-31T01:00:12Z,992,0.3063,1.1526
20.5996,24.5924,383,7.1616,69,158,575.4624,6.8,12.7778,,,0,0,0,2016-12-31T01:00:13Z,993,0.3063,1.1525
20.2777,22.8546,0,7.1672,47,159,575.7672,5.9,12.7778,,,0,0,0,2016-12-31T01:00:14Z,994,0.3063,1.1525
18.6684,22.855,224,7.1724,62,159,576.072,6,12.7778,,,0,0,0,2016-12-31T01:00:15Z,995,0.3063,1.1524
18.5075,22.2455,250,7.1775,62,160,576.3768,5.4,12.7778,,,0,0,0,2016-12-31T01:00:16Z,996,0.3063,1.1524
18.6684,24.5937,243,7.1827,62,161,576.6816,4.9,12.7778,,,0,0,0,2016-12-31T01:00:17Z,997,0.3063,1.1524
18.6684,23.4492,183,7.1879,60,161,576.9864,4.9,12.7778,,,0,0,0,2016-12-31T01:00:18Z,998,0.3063,1.1524
18.1856,23.4496,222,7.193,61,161,576.9864,4.7,12.7778,,,0,0,0,2016-12-31T01:00:19Z,999,0.3063,1.1523
18.3465,23.4501,202,7.1981,60,162,577.2912,4.5,12.7778,,,0,0,0,2016-12-31T01:00:20Z,1000,0.3063,1.1523
18.0247,21.6199,193,7.2031,59,162,577.2912,4.8,12.7778,,,0,0,0,2016-12-31T01:00:21Z,1001,0.3063,1.1523
17.22,19.6201,168,7.2078,59,163,577.596,5.5,12.7778,,,0,0,0,2016-12-31T01:00:22Z,1002,0.3063,1.1522
16.2544,22.2475,167,7.2124,55,163,577.596,5.6,12.7778,,,0,0,0,2016-12-31T01:00:23Z,1003,0.3063,1.1522
16.5762,22.8575,182,7.217,55,163,577.596,5.4,12.7778,,,0,0,0,2016-12-31T01:00:24Z,1004,0.3063,1.1522
17.3809,22.858,203,7.2218,58,164,577.9008,4.9,12.7778,,,0,0,0,2016-12-31T01:00:25Z,1005,0.3063,1.1521
17.5418,22.2487,196,7.2267,58,164,578.2056,4.1,12.7778,,,0,0,0,2016-12-31T01:00:26Z,1006,0.3063,1.1521
17.5418,22.2487,150,7.2315,59,164,578.2056,3.4,12.7778,,,0,0,0,2016-12-31T01:00:27Z,1007,0.3063,1.1521
17.5418,22.2491,195,7.2364,59,164,578.2056,3.5,12.7778,,,0,0,0,2016-12-31T01:00:28Z,1008,0.3063,1.152
17.8637,23.4526,213,7.2414,60,164,578.5104,3.4,12.7778,,,0,0,0,2016-12-31T01:00:29Z,1009,0.3063,1.152
18.1856,24.0322,167,7.2464,61,165,578.5104,2.9,12.7778,,,0,0,0,2016-12-31T01:00:30Z,1010,0.3063,1.152
18.0247,24.0322,158,7.2514,60,164,578.8152,3.1,12.7778,,,0,0,0,2016-12-31T01:00:31Z,1011,0.3063,1.152
17.8637,22.8592,128,7.2564,59,164,579.12,2.9,12.7778,,,0,0,0,2016-12-31T01:00:32Z,1012,0.3063,1.152
17.5418,22.8596,152,7.2613,59,163,579.12,2.9,12.7778,,,0,0,0,2016-12-31T01:00:33Z,1013,0.3063,1.1519
18.0247,22.8601,182,7.2663,60,163,579.12,2.9,12.7778,,,0,0,0,2016-12-31T01:00:34Z,1014,0.3063,1.1519
18.5075,22.8601,149,7.2714,62,163,579.4248,2.4,12.7778,,,0,0,0,2016-12-31T01:00:35Z,1015,0.3063,1.1519
18.8293,22.8601,171,7.2766,63,163,579.4248,2.1,12.7778,,,0,0,0,2016-12-31T01:00:36Z,1016,0.3063,1.1519
19.1512,24.5991,161,7.282,64,163,579.4248,1.9,12.7778,,,0,0,0,2016-12-31T01:00:37Z,1017,0.3063,1.1519
