iBike,13,metric
2017,4,2,6,54,58
,<-Weight (kg) Energy (kJ),Aero,Fric,dt,Ref Elev (m),Climbing (m),Wheel Circ (mm),Ref Temper (degC),Ref Press (mbar),Internal,Wind Scaling,Riding Tilt (%),Cal Weight (kg),Internal,Cm,CdA (m^2),Crr,Note,UTC Time Zone Offset,Creator,Ride Duration,Ride Distance (km),Calories Burned (kcal),Trainer Ride,Device
73.935556,1561.529003,0.375000,2.468199,1.000000,0.000000,656.844000,2105.0,14.85,1013.25,-8,1.05932,0.20,73.9,0.000,1.0204,0.35400,0.005403,,6.50,"iBike Newton, 6.21",3:22:19,117.93,1495.4,FALSE,iBike Newton
Speed (km/hr),Wind Speed (km/hr),Power (W),Distance (km),Cadence (RPM),Heartrate (BPM),Elevation (meters),Hill slope (%),Temperature (degC),Lap Marker,Annotation,DFPM Power,Latitude,Longitude,Timestamp,Moving Time,CdA (m^2),Air Dens (kg/m^3)
31.2213,11.3848,144,14.6807,76,162,566.3184,-3,22.7778,,,0,0,0,2017-04-02T01:23:35Z,1764,0.3983,1.1144
32.6697,10.8004,74,14.6898,78,162,566.0136,-3.2,22.7778,,,0,0,0,2017-04-02T01:23:36Z,1765,0.4425,1.1144
33.9572,12.9802,117,14.6992,83,162,565.404,-3.5,22.7778,,,0,0,0,2017-04-02T01:23:37Z,1766,0.4868,1.1145
35.2446,16.8857,101,14.709,81,162,565.0992,-3.6,22.7778,,,0,0,0,2017-04-02T01:23:38Z,1767,0.531,1.1145
36.2102,15.2735,113,14.7191,81,162,564.4896,-3.1,22.7778,,,0,0,0,2017-04-02T01:23:39Z,1768,0.531,1.1145
37.3368,12.4707,183,14.7294,85,162,564.1848,-2.9,22.7778,,,0,0,0,2017-04-02T01:23:40Z,1769,0.531,1.1145
39.268,14.3994,173,14.7403,88,162,563.88,-3,22.7778,,,0,0,0,2017-04-02T01:23:41Z,1770,0.531,1.1146
40.5555,16.0987,34,14.7516,89,162,563.2704,-3.1,22.7778,,,0,0,0,2017-04-02T01:23:42Z,1771,0.531,1.1146
41.0383,17.9986,0,14.763,52,162,563.2704,-3.6,22.7778,,,0,0,0,2017-04-02T01:23:43Z,1772,0.531,1.1147
41.0383,19.3847,0,14.7744,0,162,562.9656,-4.1,22.7778,,,0,0,0,2017-04-02T01:23:44Z,1773,0.531,1.1147
41.3601,17.634,0,14.7859,0,162,562.356,-3.9,22.7778,,,0,0,0,2017-04-02T01:23:45Z,1774,0.531,1.1148
41.5211,19.7151,0,14.7974,0,162,562.0512,-3.8,22.7778,,,0,0,0,2017-04-02T01:23:46Z,1775,0.531,1.1148
42.0039,17.2618,0,14.8091,84,161,561.7464,-3.5,22.7778,,,0,0,0,2017-04-02T01:23:47Z,1776,0.531,1.1149
42.4867,19.0455,0,14.8209,77,161,561.7464,-3.5,22.7778,,,0,0,0,2017-04-02T01:23:48Z,1777,0.531,1.1149
42.3257,16.8817,0,14.8327,86,161,561.7464,-3.4,22.7778,,,0,0,0,2017-04-02T01:23:49Z,1778,0.531,1.115
42.9695,18.7013,0,14.8446,82,160,561.4416,-3.4,22.7778,,,0,0,0,2017-04-02T01:23:50Z,1779,0.531,1.1151
43.2914,17.9953,0,14.8566,90,159,561.4416,-3.4,22.7778,,,0,0,0,2017-04-02T01:23:51Z,1780,0.531,1.1151
43.6132,19.7125,46,14.8687,92,159,561.4416,-2.7,22.7778,,,0,0,0,2017-04-02T01:23:52Z,1781,0.531,1.1151
44.4179,15.2687,34,14.8811,84,158,561.4416,-2.8,22.7778,,,0,0,0,2017-04-02T01:23:53Z,1782,0.531,1.1152
44.9007,17.6304,34,14.8935,84,158,561.1368,-2.5,22.7778,,,0,0,0,2017-04-02T01:23:54Z,1783,0.531,1.1152
44.5788,22.4741,0,14.9059,50,157,561.4416,-2.1,22.7778,,,0,0,0,2017-04-02T01:23:55Z,1784,0.531,1.1153
43.9351,18.6996,0,14.9181,31,157,561.4416,-2.2,22.7778,,,0,0,0,2017-04-02T01:23:56Z,1785,0.531,1.1153
42.9695,16.4915,0,14.9301,0,156,561.4416,-1.8,22.7778,,,0,0,0,2017-04-02T01:23:57Z,1786,0.531,1.1153
42.1648,16.8792,0,14.9418,0,155,561.4416,-1.3,22.7778,,,0,0,0,2017-04-02T01:23:58Z,1787,0.531,1.1153
41.682,17.9933,155,14.9534,86,154,561.1368,-1,22.7778,,,0,0,0,2017-04-02T01:23:59Z,1788,0.531,1.1153
41.5211,21.29,53,14.9649,86,153,561.1368,-0.7,22.7778,,,0,0,0,2017-04-02T01:24:00Z,1789,0.531,1.1153
41.0383,21.592,132,14.9763,84,153,561.1368,-0.2,22.7778,,,0,0,0,2017-04-02T01:24:01Z,1790,0.531,1.1153
40.8773,17.2583,78,14.9876,83,152,561.4416,-0.3,22.7778,,,0,0,0,2017-04-02T01:24:02Z,1791,0.531,1.1153
40.0727,18.6992,32,14.9988,82,152,561.4416,-0.3,22.7778,,,0,0,0,2017-04-02T01:24:03Z,1792,0.531,1.1153
39.5899,15.6862,54,15.0098,81,151,561.4416,-0.1,22.7778,,,0,0,0,2017-04-02T01:24:04Z,1793,0.531,1.1153
39.268,15.2679,83,15.0207,80,151,561.1368,-0.2,22.7778,,,0,0,0,2017-04-02T01:24:05Z,1794,0.531,1.1153
38.9461,16.8792,111,15.0315,80,151,561.1368,0.3,22.7778,,,0,0,0,2017-04-02T01:24:06Z,1795,0.531,1.1153
38.7852,14.8374,78,15.0423,80,150,561.1368,0.2,22.7778,,,0,0,0,2017-04-02T01:24:07Z,1796,0.531,1.1153
38.4633,16.4909,0,15.053,79,150,561.1368,-0.1,22.7778,,,0,0,0,2017-04-02T01:24:08Z,1797,0.531,1.1153
38.1415,14.3944,35,15.0635,39,150,561.4416,0,22.7778,,,0,0,0,2017-04-02T01:24:09Z,1798,0.531,1.1153
38.1415,15.2679,73,15.0741,79,149,561.4416,-0.6,22.7778,,,0,0,0,2017-04-02T01:24:10Z,1799,0.531,1.1153
37.9805,17.6298,84,15.0847,78,148,561.4416,-0.5,22.7778,,,0,0,0,2017-04-02T01:24:11Z,1800,0.531,1.1153
37.6586,13.465,109,15.0952,77,147,561.4416,0,22.7778,,,0,0,0,2017-04-02T01:24:12Z,1801,0.531,1.1153
37.3368,13.4647,131,15.1055,77,147,561.4416,0.2,22.7778,,,0,0,0,2017-04-02T01:24:13Z,1802,0.531,1.1153
37.1758,12.9749,74,15.1159,76,146,561.4416,0.5,22.7778,,,0,0,0,2017-04-02T01:24:14Z,1803,0.531,1.1153
36.854,12.4659,44,15.1261,75,146,561.7464,0.6,22.7778,,,0,0,0,2017-04-02T01:24:15Z,1804,0.531,1.1153
36.5321,13.4647,68,15.1362,75,145,561.7464,0.5,22.7778,,,0,0,0,2017-04-02T01:24:16Z,1805,0.531,1.1153
36.2102,13.465,113,15.1463,75,145,562.0512,0.5,22.7778,,,0,0,0,2017-04-02T01:24:17Z,1806,0.531,1.1153
36.2102,13.9376,63,15.1564,74,145,562.0512,0.5,22.7778,,,0,0,0,2017-04-02T01:24:18Z,1807,0.531,1.1153
35.8884,15.2679,94,15.1663,74,146,561.7464,0.4,22.7778,,,0,0,0,2017-04-02T01:24:19Z,1808,0.531,1.1153
36.0493,15.2679,87,15.1763,75,146,562.0512,0.5,22.7778,,,0,0,0,2017-04-02T01:24:20Z,1809,0.531,1.1153
35.7274,17.2586,156,15.1863,73,146,562.0512,0.5,22.7778,,,0,0,0,2017-04-02T01:24:21Z,1810,0.531,1.1153
35.7274,18.3497,147,15.1962,74,145,562.0512,0.5,22.7778,,,0,0,0,2017-04-02T01:24:22Z,1811,0.531,1.1153
35.7274,20.984,237,15.2061,73,145,562.356,0.6,22.7778,,,0,0,0,2017-04-02T01:24:23Z,1812,0.531,1.1153
35.7274,15.2681,196,15.216,79,145,562.356,0.7,22.7778,,,0,0,0,2017-04-02T01:24:24Z,1813,0.531,1.1153
35.7274,16.8799,157,15.226,79,146,562.6608,0.5,22.7778,,,0,0,0,2017-04-02T01:24:25Z,1814,0.531,1.1152
35.5665,16.4918,95,15.2358,79,146,562.6608,0.8,22.7778,,,0,0,0,2017-04-02T01:24:26Z,1815,0.531,1.1152
34.9228,12.9754,106,15.2455,77,146,562.6608,0.9,22.7778,,,0,0,0,2017-04-02T01:24:27Z,1816,0.531,1.1153
34.6009,14.3952,227,15.2552,77,147,562.9656,1,22.7778,,,0,0,0,2017-04-02T01:24:28Z,1817,0.531,1.1152
34.44,16.0943,146,15.2647,76,147,563.2704,1.4,22.7778,,,0,0,0,2017-04-02T01:24:29Z,1818,0.531,1.1152
33.7962,12.9757,161,15.2741,75,148,563.2704,1.6,22.7778,,,0,0,0,2017-04-02T01:24:30Z,1819,0.531,1.1152
33.4744,14.3955,185,15.2834,74,149,563.2704,1.8,22.7778,,,0,0,0,2017-04-02T01:24:31Z,1820,0.531,1.1152
33.1525,15.2687,101,15.2926,73,149,563.2704,1.5,22.7778,,,0,0,0,2017-04-02T01:24:32Z,1821,0.531,1.1152
32.8306,14.3957,111,15.3017,73,148,563.2704,1.6,22.7778,,,0,0,0,2017-04-02T01:24:33Z,1822,0.531,1.1151
32.6697,11.3808,111,15.3108,72,148,563.2704,1.2,22.7778,,,0,0,0,2017-04-02T01:24:34Z,1823,0.531,1.1151
32.6697,13.9386,124,15.3199,72,147,563.5752,1,22.7778,,,0,0,0,2017-04-02T01:24:35Z,1824,0.531,1.1151
32.5087,14.396,147,15.3289,72,147,563.5752,1,22.7778,,,0,0,0,2017-04-02T01:24:36Z,1825,0.531,1.1151
32.6697,17.9953,165,15.338,72,147,563.5752,0.8,22.7778,,,0,0,0,2017-04-02T01:24:37Z,1826,0.531,1.1151
32.5087,12.4675,129,15.347,72,146,563.5752,0.9,22.7778,,,0,0,0,2017-04-02T01:24:38Z,1827,0.531,1.1151
32.5087,18.3517,174,15.356,72,147,563.5752,0.9,22.7778,,,0,0,0,2017-04-02T01:24:39Z,1828,0.531,1.1151
32.5087,16.8811,153,15.3651,72,147,563.88,0.8,22.7778,,,0,0,0,2017-04-02T01:24:40Z,1829,0.531,1.1151
32.5087,15.688,131,15.3741,73,147,563.88,0.8,22.7778,,,0,0,0,2017-04-02T01:24:41Z,1830,0.531,1.1151
32.5087,16.8811,123,15.3831,72,147,564.1848,0.7,22.7778,,,0,0,0,2017-04-02T01:24:42Z,1831,0.531,1.1151
32.3478,17.9956,283,15.3921,87,147,564.1848,1,22.7778,,,0,0,0,2017-04-02T01:24:43Z,1832,0.531,1.115
32.5087,13.9394,164,15.4012,77,147,564.1848,1.2,22.7778,,,0,0,0,2017-04-02T01:24:44Z,1833,0.531,1.115
32.5087,14.8396,156,15.4102,77,147,564.4896,1.4,22.7778,,,0,0,0,2017-04-02T01:24:45Z,1834,0.531,1.115
32.1869,13.4667,93,15.4191,76,147,564.4896,1.4,22.7778,,,0,0,0,2017-04-02T01:24:46Z,1835,0.531,1.115
32.0259,14.8396,140,15.428,76,147,564.4896,1.1,22.7778,,,0,0,0,2017-04-02T01:24:47Z,1836,0.531,1.115
32.0259,19.0452,203,15.4369,76,147,564.7944,1.2,22.7778,,,0,0,0,2017-04-02T01:24:48Z,1837,0.531,1.115
32.0259,16.8817,187,15.4458,76,147,564.7944,1.2,22.7778,,,0,0,0,2017-04-02T01:24:49Z,1838,0.531,1.115
32.1869,13.4672,206,15.4548,76,147,564.7944,1.4,22.7778,,,0,0,0,2017-04-02T01:24:50Z,1839,0.531,1.1149
32.3478,13.9399,190,15.4637,77,148,565.0992,1.5,22.7778,,,0,0,0,2017-04-02T01:24:51Z,1840,0.531,1.1149
32.1869,14.8401,181,15.4727,77,149,565.0992,1.6,22.7778,,,0,0,0,2017-04-02T01:24:52Z,1841,0.531,1.1149
32.1869,13.4674,146,15.4816,76,149,565.0992,1.5,22.7778,,,0,0,0,2017-04-02T01:24:53Z,1842,0.531,1.1149
32.0259,12.9776,156,15.4905,76,150,565.404,1.4,22.7778,,,0,0,0,2017-04-02T01:24:54Z,1843,0.531,1.1149
32.0259,14.8404,206,15.4994,76,151,565.404,1.5,22.7778,,,0,0,0,2017-04-02T01:24:55Z,1844,0.531,1.1149
32.1869,13.4677,193,15.5084,77,151,565.7088,1.3,22.7778,,,0,0,0,2017-04-02T01:24:56Z,1845,0.531,1.1149
32.3478,16.4945,179,15.5173,77,152,565.7088,1.3,22.7778,,,0,0,0,2017-04-02T01:24:57Z,1846,0.531,1.1149
32.5087,11.3823,157,15.5264,77,153,565.7088,1.2,22.7778,,,0,0,0,2017-04-02T01:24:58Z,1847,0.531,1.1149
32.5087,10.7984,94,15.5354,77,154,565.7088,0.9,22.7778,,,0,0,0,2017-04-02T01:24:59Z,1848,0.531,1.1148
32.3478,11.3825,156,15.5444,77,154,565.7088,1.1,22.7778,,,0,0,0,2017-04-02T01:25:00Z,1849,0.531,1.1148
32.1869,10.7984,120,15.5533,77,155,565.7088,1.2,22.7778,,,0,0,0,2017-04-02T01:25:01Z,1850,0.531,1.1148
32.3478,12.4691,108,15.5623,76,155,565.7088,1.1,22.7778,,,0,0,0,2017-04-02T01:25:02Z,1851,0.531,1.1148
32.1869,14.3981,178,15.5713,77,155,565.7088,1.3,22.7778,,,0,0,0,2017-04-02T01:25:03Z,1852,0.531,1.1148
32.5087,14.8415,189,15.5803,77,156,565.7088,1,22.7778,,,0,0,0,2017-04-02T01:25:04Z,1853,0.531,1.1147
32.9916,12.9785,242,15.5894,80,156,566.0136,0.8,22.7778,,,0,0,0,2017-04-02T01:25:05Z,1854,0.531,1.1147
33.4744,11.3829,86,15.5987,80,156,566.0136,0.5,22.7778,,,0,0,0,2017-04-02T01:25:06Z,1855,0.531,1.1147
33.3134,16.8836,105,15.608,79,156,566.0136,0.4,22.7778,,,0,0,0,2017-04-02T01:25:07Z,1856,0.531,1.1147
33.1525,16.4954,116,15.6172,79,156,566.0136,0.5,22.7778,,,0,0,0,2017-04-02T01:25:08Z,1857,0.531,1.1147
32.9916,14.3984,47,15.6264,78,156,566.0136,0.3,22.7778,,,0,0,0,2017-04-02T01:25:09Z,1858,0.531,1.1147
32.8306,12.4693,144,15.6355,78,156,566.0136,0.6,22.7778,,,0,0,0,2017-04-02T01:25:10Z,1859,0.531,1.1147
33.1525,14.3984,109,15.6447,79,156,566.0136,0.1,22.7778,,,0,0,0,2017-04-02T01:25:11Z,1860,0.531,1.1147
33.4744,16.4954,186,15.654,80,156,566.0136,0,22.7778,,,0,0,0,2017-04-02T01:25:12Z,1861,0.531,1.1147
33.6353,13.9414,59,15.6633,80,156,566.0136,0.1,22.7778,,,0,0,0,2017-04-02T01:25:13Z,1862,0.531,1.1147
33.3134,12.4696,47,15.6726,79,155,566.3184,0.1,22.7778,,,0,0,0,2017-04-02T01:25:14Z,1863,0.531,1.1147
32.9916,16.8839,81,15.6818,78,155,566.3184,0.4,22.7778,,,0,0,0,2017-04-02T01:25:15Z,1864,0.531,1.1147
32.9916,12.4696,73,15.6909,78,155,566.0136,0.2,22.7778,,,0,0,0,2017-04-02T01:25:16Z,1865,0.531,1.1147
32.9916,11.9387,111,15.7001,78,155,566.0136,0.4,22.7778,,,0,0,0,2017-04-02T01:25:17Z,1866,0.531,1.1147
32.8306,11.3831,51,15.7092,78,155,566.0136,0.1,22.7778,,,0,0,0,2017-04-02T01:25:18Z,1867,0.531,1.1147
32.8306,16.0982,81,15.7183,78,155,566.0136,0,22.7778,,,0,0,0,2017-04-02T01:25:19Z,1868,0.531,1.1147
32.8306,14.3986,37,15.7274,78,155,566.0136,0.2,22.7778,,,0,0,0,2017-04-02T01:25:20Z,1869,0.531,1.1147
32.5087,16.4957,137,15.7365,78,154,566.0136,0.2,22.7778,,,0,0,0,2017-04-02T01:25:21Z,1870,0.531,1.1147
32.6697,17.2637,96,15.7456,77,154,566.0136,0.2,22.7778,,,0,0,0,2017-04-02T01:25:22Z,1871,0.531,1.1147
32.6697,13.4689,98,15.7546,78,153,566.0136,0.3,22.7778,,,0,0,0,2017-04-02T01:25:23Z,1872,0.531,1.1147
32.6697,11.9387,117,15.7637,78,153,566.0136,0.3,22.7778,,,0,0,0,2017-04-02T01:25:24Z,1873,0.531,1.1147
32.8306,10.1814,58,15.7728,78,153,566.0136,0.2,22.7778,,,0,0,0,2017-04-02T01:25:25Z,1874,0.531,1.1147
32.6697,10.799,135,15.7819,78,153,566.3184,0.4,22.7778,,,0,0,0,2017-04-02T01:25:26Z,1875,0.531,1.1147
32.9916,12.9787,161,15.7911,79,153,566.3184,0.3,22.7778,,,0,0,0,2017-04-02T01:25:27Z,1876,0.531,1.1147
33.3134,11.3831,99,15.8003,79,153,566.3184,0.3,22.7778,,,0,0,0,2017-04-02T01:25:28Z,1877,0.531,1.1147
32.9916,13.4687,41,15.8095,79,153,566.3184,0.2,22.7778,,,0,0,0,2017-04-02T01:25:29Z,1878,0.531,1.1147
32.8306,11.9387,33,15.8186,78,153,566.3184,-0.1,22.7778,,,0,0,0,2017-04-02T01:25:30Z,1879,0.531,1.1147
32.6697,15.2721,106,15.8277,77,153,566.3184,0.2,22.7778,,,0,0,0,2017-04-02T01:25:31Z,1880,0.531,1.1147
32.5087,20.9894,149,15.8367,77,153,566.0136,0.2,22.7778,,,0,0,0,2017-04-02T01:25:32Z,1881,0.531,1.1147
32.3478,14.8418,99,15.8457,77,153,566.3184,0.2,22.7778,,,0,0,0,2017-04-02T01:25:33Z,1882,0.531,1.1147
32.5087,13.9417,120,15.8547,77,153,566.0136,0.4,22.7778,,,0,0,0,2017-04-02T01:25:34Z,1883,0.531,1.1147
32.5087,12.4698,96,15.8638,78,153,566.0136,0.2,22.7778,,,0,0,0,2017-04-02T01:25:35Z,1884,0.531,1.1147
32.5087,13.4689,138,15.8728,77,153,566.3184,0.2,22.7778,,,0,0,0,2017-04-02T01:25:36Z,1885,0.531,1.1147
32.8306,11.3833,131,15.8819,78,153,566.3184,0.3,22.7778,,,0,0,0,2017-04-02T01:25:37Z,1886,0.531,1.1147
32.9916,12.979,86,15.8911,78,153,566.3184,0.2,22.7778,,,0,0,0,2017-04-02T01:25:38Z,1887,0.531,1.1147
32.8306,13.9417,145,15.9002,78,153,566.3184,0.3,22.7778,,,0,0,0,2017-04-02T01:25:39Z,1888,0.531,1.1147
32.9916,12.4696,0,15.9093,79,153,566.6232,0.1,22.7778,,,0,0,0,2017-04-02T01:25:40Z,1889,0.531,1.1147
32.8306,14.3989,33,15.9185,78,153,566.6232,0,22.7778,,,0,0,0,2017-04-02T01:25:41Z,1890,0.531,1.1147
32.6697,16.4957,87,15.9275,78,153,566.6232,0.1,22.7778,,,0,0,0,2017-04-02T01:25:42Z,1891,0.531,1.1147
32.5087,13.4687,34,15.9366,77,153,566.928,0,22.7778,,,0,0,0,2017-04-02T01:25:43Z,1892,0.531,1.1147
32.1869,11.3833,96,15.9455,76,153,566.928,0.3,22.7778,,,0,0,0,2017-04-02T01:25:44Z,1893,0.531,1.1147
32.0259,12.979,90,15.9544,76,152,567.5376,0.4,22.7778,,,0,0,0,2017-04-02T01:25:45Z,1894,0.531,1.1147
32.0259,15.2723,81,15.9633,76,151,567.5376,0.5,22.7778,,,0,0,0,2017-04-02T01:25:46Z,1895,0.531,1.1147
31.5431,11.9389,54,15.9721,75,150,567.8424,0.7,22.7778,,,0,0,0,2017-04-02T01:25:47Z,1896,0.531,1.1147
31.0603,11.9391,85,15.9807,74,149,567.8424,0.9,22.7778,,,0,0,0,2017-04-02T01:25:48Z,1897,0.531,1.1146
30.7385,15.2726,103,15.9892,73,149,567.8424,1,22.7778,,,0,0,0,2017-04-02T01:25:49Z,1898,0.531,1.1146
30.5775,12.47,134,15.9977,73,148,568.1472,1.2,22.7778,,,0,0,0,2017-04-02T01:25:50Z,1899,0.531,1.1146
30.5775,13.4694,123,16.0062,72,149,568.1472,1.1,22.7778,,,0,0,0,2017-04-02T01:25:51Z,1900,0.531,1.1146
30.4166,13.9422,110,16.0147,72,149,568.452,1.2,22.7778,,,0,0,0,2017-04-02T01:25:52Z,1901,0.531,1.1146
30.2557,12.4707,126,16.0231,72,149,568.452,1.2,22.7778,,,0,0,0,2017-04-02T01:25:53Z,1902,0.531,1.1145
30.0947,13.9427,133,16.0314,72,149,568.7568,1.3,22.7778,,,0,0,0,2017-04-02T01:25:54Z,1903,0.531,1.1145
30.0947,12.4709,163,16.0398,71,149,568.7568,1.4,22.7778,,,0,0,0,2017-04-02T01:25:55Z,1904,0.531,1.1145
29.9338,11.3844,163,16.0481,80,149,568.7568,1.5,22.7778,,,0,0,0,2017-04-02T01:25:56Z,1905,0.531,1.1145
29.9338,12.9802,164,16.0564,81,149,569.0616,1.6,22.7778,,,0,0,0,2017-04-02T01:25:57Z,1906,0.531,1.1145
29.9338,13.4704,204,16.0647,81,150,569.0616,1.9,22.7778,,,0,0,0,2017-04-02T01:25:58Z,1907,0.531,1.1144
29.9338,12.9804,177,16.0731,80,150,569.0616,2,22.7778,,,0,0,0,2017-04-02T01:25:59Z,1908,0.531,1.1144
29.9338,14.8439,181,16.0814,80,151,569.3664,2,22.7778,,,0,0,0,2017-04-02T01:26:00Z,1909,0.531,1.1144
29.7729,11.9405,171,16.0896,80,151,569.6712,2,22.7778,,,0,0,0,2017-04-02T01:26:01Z,1910,0.531,1.1144
29.6119,9.5254,75,16.0979,80,152,569.6712,1.8,22.7778,,,0,0,0,2017-04-02T01:26:02Z,1911,0.531,1.1143
29.2901,14.401,84,16.106,78,152,569.6712,1.5,22.7778,,,0,0,0,2017-04-02T01:26:03Z,1912,0.531,1.1143
28.6463,13.4709,83,16.114,76,152,569.976,1.7,22.7778,,,0,0,0,2017-04-02T01:26:04Z,1913,0.531,1.1143
28.0026,11.9409,201,16.1217,75,152,570.2808,2.1,22.7778,,,0,0,0,2017-04-02T01:26:05Z,1914,0.4868,1.1143
28.0026,12.4719,132,16.1295,75,152,570.2808,2,22.7778,,,0,0,0,2017-04-02T01:26:06Z,1915,0.4425,1.1143
27.6807,12.9811,147,16.1372,75,152,570.2808,2.3,22.7778,,,0,0,0,2017-04-02T01:26:07Z,1916,0.3983,1.1143
27.6807,11.9411,158,16.1449,74,152,570.5856,2.2,22.7778,,,0,0,0,2017-04-02T01:26:08Z,1917,0.354,1.1142
27.6807,10.1836,151,16.1526,75,152,570.5856,1.8,22.7778,,,0,0,0,2017-04-02T01:26:09Z,1918,0.354,1.1142
27.6807,10.8013,153,16.1603,74,152,570.8904,1.9,22.7778,,,0,0,0,2017-04-02T01:26:10Z,1919,0.354,1.1142
27.6807,11.3856,149,16.168,75,151,570.8904,1.9,22.7778,,,0,0,0,2017-04-02T01:26:11Z,1920,0.354,1.1142
27.5198,9.5261,154,16.1756,74,151,571.1952,2,22.7778,,,0,0,0,2017-04-02T01:26:12Z,1921,0.354,1.1142
27.5198,12.9821,158,16.1833,74,151,571.1952,2.1,22.7778,,,0,0,0,2017-04-02T01:26:13Z,1922,0.354,1.1141
27.5198,13.4721,154,16.1909,74,151,571.5,2,22.7778,,,0,0,0,2017-04-02T01:26:14Z,1923,0.354,1.1141
27.3588,10.8017,128,16.1985,74,151,571.5,2,22.7778,,,0,0,0,2017-04-02T01:26:15Z,1924,0.354,1.1141
27.1979,10.8019,150,16.206,74,152,571.5,1.9,22.7778,,,0,0,0,2017-04-02T01:26:16Z,1925,0.354,1.1141
27.1979,14.4026,150,16.2136,73,152,571.8048,1.9,22.7778,,,0,0,0,2017-04-02T01:26:17Z,1926,0.354,1.1141
27.1979,13.4726,152,16.2212,73,152,572.1096,1.9,22.7778,,,0,0,0,2017-04-02T01:26:18Z,1927,0.354,1.114
27.1979,9.5266,169,16.2287,73,153,572.1096,1.9,22.7778,,,0,0,0,2017-04-02T01:26:19Z,1928,0.354,1.114
27.3588,10.1845,161,16.2363,74,153,572.1096,1.9,22.7778,,,0,0,0,2017-04-02T01:26:20Z,1929,0.354,1.114
27.3588,8.8201,146,16.2439,74,154,572.1096,1.8,22.7778,,,0,0,0,2017-04-02T01:26:21Z,1930,0.354,1.114
27.3588,10.1847,121,16.2515,74,154,572.4144,1.8,22.7778,,,0,0,0,2017-04-02T01:26:22Z,1931,0.354,1.114
27.1979,14.4034,66,16.2591,72,154,572.4144,1.7,22.7778,,,0,0,0,2017-04-02T01:26:23Z,1932,0.354,1.114
26.7151,12.4737,174,16.2665,72,154,572.7192,2,22.7778,,,0,0,0,2017-04-02T01:26:24Z,1933,0.354,1.114
26.7151,10.8027,191,16.2739,72,154,573.024,2.2,22.7778,,,0,0,0,2017-04-02T01:26:25Z,1934,0.354,1.1139
27.037,10.8029,171,16.2814,73,154,573.024,2.1,22.7778,,,0,0,0,2017-04-02T01:26:26Z,1935,0.354,1.1139
27.037,9.5273,174,16.2889,73,155,573.024,2.2,22.7778,,,0,0,0,2017-04-02T01:26:27Z,1936,0.354,1.1139
27.1979,8.8206,151,16.2965,74,155,573.3288,1.8,22.7778,,,0,0,0,2017-04-02T01:26:28Z,1937,0.354,1.1139
27.3588,10.1851,88,16.3041,74,155,573.3288,1.5,22.7778,,,0,0,0,2017-04-02T01:26:29Z,1938,0.354,1.1139
27.037,10.8031,188,16.3116,73,155,573.6336,1.7,22.7778,,,0,0,0,2017-04-02T01:26:30Z,1939,0.354,1.1138
27.1979,11.3875,152,16.3192,73,155,573.6336,1.6,22.7778,,,0,0,0,2017-04-02T01:26:31Z,1940,0.354,1.1138
27.1979,11.9435,159,16.3267,73,155,573.6336,1.9,22.7778,,,0,0,0,2017-04-02T01:26:32Z,1941,0.354,1.1138
27.1979,11.3879,157,16.3343,73,155,573.9384,2,22.7778,,,0,0,0,2017-04-02T01:26:33Z,1942,0.354,1.1138
27.1979,10.1857,149,16.3418,73,156,573.9384,1.8,22.7778,,,0,0,0,2017-04-02T01:26:34Z,1943,0.354,1.1138
27.037,10.8035,127,16.3493,73,156,574.2432,1.9,22.7778,,,0,0,0,2017-04-02T01:26:35Z,1944,0.354,1.1138
26.876,11.944,146,16.3568,72,157,574.2432,1.8,22.7778,,,0,0,0,2017-04-02T01:26:36Z,1945,0.354,1.1137
26.876,10.1858,147,16.3643,72,157,574.2432,2,22.7778,,,0,0,0,2017-04-02T01:26:37Z,1946,0.354,1.1137
26.7151,10.8039,114,16.3717,72,157,574.548,2,22.7778,,,0,0,0,2017-04-02T01:26:38Z,1947,0.354,1.1137
26.5542,10.8039,168,16.3791,71,157,574.8528,2.3,22.7778,,,0,0,0,2017-04-02T01:26:39Z,1948,0.354,1.1137
26.5542,9.5282,165,16.3864,72,158,575.1576,2.2,22.7778,,,0,0,0,2017-04-02T01:26:40Z,1949,0.354,1.1137
26.7151,8.8215,148,16.3939,72,158,575.1576,2.2,22.7778,,,0,0,0,2017-04-02T01:26:41Z,1950,0.354,1.1136
26.7151,11.3885,165,16.4013,72,158,575.4624,2.3,22.7778,,,0,0,0,2017-04-02T01:26:42Z,1951,0.354,1.1136
26.5542,10.1864,151,16.4086,72,159,575.7672,2.1,22.7778,,,0,0,0,2017-04-02T01:26:43Z,1952,0.354,1.1136
26.3932,8.8217,125,16.416,71,159,575.7672,2.3,22.7778,,,0,0,0,2017-04-02T01:26:44Z,1953,0.354,1.1136
26.2323,12.4757,160,16.4233,70,159,575.7672,2.4,22.7778,,,0,0,0,2017-04-02T01:26:45Z,1954,0.354,1.1136
26.0714,14.406,141,16.4305,69,159,575.7672,2.4,22.7778,,,0,0,0,2017-04-02T01:26:46Z,1955,0.354,1.1136
25.5886,15.2802,144,16.4376,69,159,576.072,2.6,22.7778,,,0,0,0,2017-04-02T01:26:47Z,1956,0.354,1.1135
25.4276,10.8049,182,16.4447,68,158,576.3768,2.7,22.7778,,,0,0,0,2017-04-02T01:26:48Z,1957,0.354,1.1135
