iBike,13,metric
2017,2,8,9,25,6
,<-Weight (kg) Energy (kJ),Aero,Fric,dt,Ref Elev (m),Climbing (m),Wheel Circ (mm),Ref Temper (degC),Ref Press (mbar),Internal,Wind Scaling,Riding Tilt (%),Cal Weight (kg),Internal,Cm,CdA (m^2),Crr,Note,UTC Time Zone Offset,Creator,Ride Duration,Ride Distance (km),Calories Burned (kcal),Trainer Ride,Device
73.935556,615.372293,0.508850,3.921972,1.000000,0.000000,740.846880,2105.0,14.85,1013.25,-8,1.43743,-0.00,73.9,0.000,1.0204,0.35400,0.005407,,5.50,"iBike Newton, 6.21",1:20:07,20.24,588.3,FALSE,iBike Newton
Speed (km/hr),Wind Speed (km/hr),Power (W),Distance (km),Cadence (RPM),Heartrate (BPM),Elevation (meters),Hill slope (%),Temperature (degC),Lap Marker,Annotation,DFPM Power,Latitude,Longitude,Timestamp,Moving Time,CdA (m^2),Air Dens (kg/m^3)
14.645,12.649,107.2624,4.096,0.001,120,581.8632,2.4963,25.5556,,,0,0,0,2017-02-08T04:14:24Z,847,0.354,1.1025
14.3232,11.1554,120.7416,4.1,0.001,119,581.8632,3.1439,25.5556,,,0,0,0,2017-02-08T04:14:25Z,848,0.354,1.1025
13.3576,8.4328,84.3675,4.1037,0.001,120,582.168,3.8155,25.5556,,,0,0,0,2017-02-08T04:14:26Z,849,0.354,1.1024
12.5529,9.4282,124.9591,4.1072,0.001,120,582.4728,4.547,25.5556,,,0,0,0,2017-02-08T04:14:27Z,850,0.354,1.1024
12.7138,11.1558,64.5446,4.1107,0.001,120,582.7776,4.0643,25.5556,,,0,0,0,2017-02-08T04:14:28Z,851,0.354,1.1024
12.8748,12.6495,56.5227,4.1143,0.001,120,582.7776,3.0989,25.5556,,,0,0,0,2017-02-08T04:14:29Z,852,0.354,1.1024
12.7138,14.6063,53.3812,4.1178,0.001,120,582.7776,2.3119,25.5556,,,0,0,0,2017-02-08T04:14:30Z,853,0.354,1.1024
12.3919,14.5928,72.8054,4.1213,0.001,120,582.7776,1.5804,25,,,0,0,0,2017-02-08T04:14:31Z,854,0.354,1.1044
12.5529,15.762,49.3489,4.1247,0.001,120,583.0824,1.5474,25,,,0,0,0,2017-02-08T04:14:32Z,855,0.354,1.1044
12.231,16.3152,115.6555,4.1281,0.001,120,583.0824,2.165,25,,,0,0,0,2017-02-08T04:14:33Z,856,0.354,1.1044
12.3919,18.3625,94.9685,4.1316,0.001,121,583.3872,2.2939,25,,,0,0,0,2017-02-08T04:14:34Z,857,0.354,1.1044
12.3919,17.8731,140.7734,4.135,0.001,121,583.3872,2.9056,25,,,0,0,0,2017-02-08T04:14:35Z,858,0.354,1.1044
12.231,16.8512,134.526,4.1384,0.001,121,583.3872,3.8605,25,,,0,0,0,2017-02-08T04:14:36Z,859,0.354,1.1043
11.9091,15.1895,130.771,4.1417,0.001,121,583.3872,4.1783,25,,,0,0,0,2017-02-08T04:14:37Z,860,0.354,1.1043
11.7482,15.7628,120.047,4.145,0.001,121,583.692,4.649,25,,,0,0,0,2017-02-08T04:14:38Z,861,0.354,1.1043
11.7482,17.3698,100.5626,4.1483,0.001,122,583.9968,4.1468,25,,,0,0,0,2017-02-08T04:14:39Z,862,0.354,1.1043
12.0701,17.8737,94.1155,4.1516,0.001,123,583.9968,3.1694,25,,,0,0,0,2017-02-08T04:14:40Z,863,0.354,1.1043
12.8748,19.7601,96.2027,4.1552,0.001,123,583.9968,2.0331,25,,,0,0,0,2017-02-08T04:14:41Z,864,0.354,1.1043
13.3576,14.5941,106.4717,4.1589,0.001,124,584.3016,1.3796,25,,,0,0,0,2017-02-08T04:14:42Z,865,0.354,1.1042
13.8404,11.1464,113.7711,4.1627,0.001,124,584.3016,1.3166,25,,,0,0,0,2017-02-08T04:14:43Z,866,0.354,1.1042
14.0013,11.1464,97.4887,4.1666,0.001,124,584.3016,1.8293,25,,,0,0,0,2017-02-08T04:14:44Z,867,0.354,1.1042
13.5185,11.916,168.8118,4.1704,0.001,125,584.3016,3.3088,25,,,0,0,0,2017-02-08T04:14:45Z,868,0.354,1.1042
13.1966,11.1466,97.4171,4.1741,0.001,125,584.3016,3.6821,25,,,0,0,0,2017-02-08T04:14:46Z,869,0.354,1.1042
13.3576,8.4262,137.5545,4.1778,0.001,125,584.3016,4.0763,25,,,0,0,0,2017-02-08T04:14:47Z,870,0.354,1.1042
13.5185,11.9165,134.8153,4.1815,0.001,126,584.3016,4.2053,25,,,0,0,0,2017-02-08T04:14:48Z,871,0.354,1.1042
13.6794,15.1906,78.5407,4.1853,0.001,126,584.3016,3.054,25,,,0,0,0,2017-02-08T04:14:49Z,872,0.354,1.1042
13.5185,8.4264,105.2153,4.1891,0.001,127,584.3016,3.1874,25,,,0,0,0,2017-02-08T04:14:50Z,873,0.354,1.1041
13.3576,9.421,93.7789,4.1928,0.001,127,584.3016,3.0645,25,,,0,0,0,2017-02-08T04:14:51Z,874,0.354,1.1041
13.0357,11.9167,86.2907,4.1964,0.001,127,584.3016,2.9415,25,,,0,0,0,2017-02-08T04:14:52Z,875,0.354,1.1041
12.8748,15.1908,82.0151,4.2,0.001,128,584.6064,3.1319,25,,,0,0,0,2017-02-08T04:14:53Z,876,0.354,1.1041
12.7138,15.7643,89.9477,4.2035,0.001,128,584.6064,2.6687,25,,,0,0,0,2017-02-08T04:14:54Z,877,0.354,1.1041
13.3576,15.1908,93.4886,4.2072,0.001,128,584.6064,2.1366,25,,,0,0,0,2017-02-08T04:14:55Z,878,0.354,1.1041
13.5185,13.9735,72.7323,4.211,0.001,128,584.3016,1.7303,25,,,0,0,0,2017-02-08T04:14:56Z,879,0.354,1.1041
13.5185,15.7643,75.8093,4.2147,0.001,128,583.9968,1.3436,25,,,0,0,0,2017-02-08T04:14:57Z,880,0.354,1.1041
14.0013,15.1908,62.7834,4.2186,0.001,128,583.692,0.8669,25,,,0,0,0,2017-02-08T04:14:58Z,881,0.354,1.1041
14.4841,16.8527,77.3513,4.2227,0.001,127,583.3872,0.6375,25,,,0,0,0,2017-02-08T04:14:59Z,882,0.354,1.1041
14.806,15.7643,86.1321,4.2268,0.001,127,583.0824,0.606,25,,,0,0,0,2017-02-08T04:15:00Z,883,0.354,1.1041
14.806,15.1911,44.6716,4.2309,0.001,127,582.7776,0.585,25,,,0,0,0,2017-02-08T04:15:01Z,884,0.354,1.1041
14.4841,15.1911,37.6297,4.2349,0.001,127,582.4728,0.6975,25,,,0,0,0,2017-02-08T04:15:02Z,885,0.354,1.1041
14.806,16.853,0,4.239,0.001,126,581.8632,0.0364,25,,,0,0,0,2017-02-08T04:15:03Z,886,0.354,1.1041
15.9325,15.7643,42.6015,4.2434,0.001,126,581.5584,-1.1434,25,,,0,0,0,2017-02-08T04:15:04Z,887,0.354,1.1041
17.3809,16.8524,0,4.2483,0.001,126,580.9488,-3.0367,25,,,0,0,0,2017-02-08T04:15:05Z,888,0.354,1.1042
17.8637,19.7609,0,4.2532,0.001,126,580.644,-4.2059,25,,,0,0,0,2017-02-08T04:15:06Z,889,0.354,1.1042
18.6684,19.7605,0,4.2584,0.001,126,580.3392,-4.9944,25,,,0,0,0,2017-02-08T04:15:07Z,890,0.354,1.1042
19.9559,21.0644,0,4.264,0.001,125,579.7296,-6.2431,25,,,0,0,0,2017-02-08T04:15:08Z,891,0.354,1.1043
21.2433,22.292,0,4.2699,0.001,125,579.12,-6.3885,25,,,0,0,0,2017-02-08T04:15:09Z,892,0.354,1.1043
22.3699,22.2916,0,4.2761,0.001,124,578.5104,-6.7873,25,,,0,0,0,2017-02-08T04:15:10Z,893,0.354,1.1044
23.6574,23.0732,0,4.2826,0,124,577.9008,-7.2085,25,,,0,0,0,2017-02-08T04:15:11Z,894,0.354,1.1044
24.1402,23.0727,0,4.2893,0,124,577.596,-7.1696,25,,,0,0,0,2017-02-08T04:15:12Z,895,0.354,1.1045
23.8183,22.6841,0,4.296,0,124,576.9864,-6.9238,25,,,0,0,0,2017-02-08T04:15:13Z,896,0.354,1.1046
25.4276,19.303,0,4.303,0,124,576.072,-7.5908,25,,,0,0,0,2017-02-08T04:15:14Z,897,0.354,1.1046
27.037,22.2888,0,4.3105,0,124,575.4624,-7.282,25,,,0,0,0,2017-02-08T04:15:15Z,898,0.354,1.1046
28.4854,24.1962,0,4.3185,0,125,575.1576,-6.9761,25,,,0,0,0,2017-02-08T04:15:16Z,899,0.354,1.1047
29.9338,25.9637,0,4.3268,0,124,574.548,-7.2804,25,,,0,0,0,2017-02-08T04:15:17Z,900,0.354,1.1048
30.4166,26.9681,0,4.3352,0,123,573.9384,-7.3525,25,,,0,0,0,2017-02-08T04:15:18Z,901,0.354,1.1049
29.6119,27.294,0,4.3434,0,123,573.3288,-7.2986,25,,,0,0,0,2017-02-08T04:15:19Z,902,0.354,1.105
29.2901,23.4486,0,4.3516,0,122,572.7192,-8.2146,25,,,0,0,0,2017-02-08T04:15:20Z,903,0.354,1.105
27.6807,24.1923,0,4.3593,0,121,572.1096,-8.1412,25,,,0,0,0,2017-02-08T04:15:21Z,904,0.354,1.1051
27.1979,24.1909,0,4.3668,0,120,571.5,-7.7559,25,,,0,0,0,2017-02-08T04:15:22Z,905,0.354,1.1052
25.9104,22.2822,0,4.374,0,119,570.8904,-8.7183,25,,,0,0,0,2017-02-08T04:15:23Z,906,0.354,1.1053
25.9104,24.9118,0,4.3812,0,118,570.2808,-7.636,25,,,0,0,0,2017-02-08T04:15:24Z,907,0.354,1.1053
26.3932,25.2643,0,4.3885,0,117,569.976,-8.7602,25,,,0,0,0,2017-02-08T04:15:25Z,908,0.354,1.1054
25.2667,22.6746,0,4.3956,0,116,569.3664,-9.5653,25,,,0,0,0,2017-02-08T04:15:26Z,909,0.354,1.1055
23.6574,21.4689,0,4.4021,0,116,568.7568,-8.7558,25,,,0,0,0,2017-02-08T04:15:27Z,910,0.354,1.1056
24.1402,22.6729,0,4.4088,0,116,568.1472,-9.5288,25,,,0,0,0,2017-02-08T04:15:28Z,911,0.354,1.1057
25.1058,22.2777,0,4.4158,0,115,567.5376,-8.2171,25,,,0,0,0,2017-02-08T04:15:29Z,912,0.354,1.1057
25.9104,20.6244,0,4.423,0,115,567.2328,-7.7104,25,,,0,0,0,2017-02-08T04:15:30Z,913,0.354,1.1058
26.5542,21.8747,0,4.4304,0,115,566.6232,-8.205,25,,,0,0,0,2017-02-08T04:15:31Z,914,0.354,1.1059
25.7495,23.8133,0,4.4375,0,114,566.0136,-7.8618,25,,,0,0,0,2017-02-08T04:15:32Z,915,0.354,1.106
24.9448,24.5457,0,4.4445,0,115,565.7088,-8.2261,25,,,0,0,0,2017-02-08T04:15:33Z,916,0.354,1.106
24.3011,26.2877,0,4.4512,0,114,565.0992,-7.6175,25,,,0,0,0,2017-02-08T04:15:34Z,917,0.354,1.1061
25.1058,29.4647,0,4.4582,0,114,564.4896,-7.625,25,,,0,0,0,2017-02-08T04:15:35Z,918,0.354,1.1062
26.3932,33.1424,0,4.4655,0,114,564.1848,-7.9038,25,,,0,0,0,2017-02-08T04:15:36Z,919,0.354,1.1063
26.876,24.5421,0,4.473,0,114,563.88,-7.9952,25,,,0,0,0,2017-02-08T04:15:37Z,920,0.354,1.1063
26.7151,23.4558,0,4.4804,0,114,563.2704,-8.3475,25.5556,,,0,0,0,2017-02-08T04:15:38Z,921,0.354,1.1043
26.2323,22.6857,0,4.4877,0,114,562.356,-8.3115,25.5556,,,0,0,0,2017-02-08T04:15:39Z,922,0.354,1.1044
25.1058,21.8887,0,4.4947,0,114,562.0512,-7.67,25.5556,,,0,0,0,2017-02-08T04:15:40Z,923,0.354,1.1045
24.462,21.4791,0,4.5015,0,113,561.4416,-7.1948,25.5556,,,0,0,0,2017-02-08T04:15:41Z,924,0.354,1.1045
24.3011,22.2891,0,4.5082,0,113,560.832,-6.874,25.5556,,,0,0,0,2017-02-08T04:15:42Z,925,0.354,1.1046
24.7839,22.6828,0,4.5151,0,113,560.2224,-5.8726,25.5556,,,0,0,0,2017-02-08T04:15:43Z,926,0.354,1.1047
25.9104,24.9186,0,4.5223,0,113,559.6128,-6.4736,25.5556,,,0,0,0,2017-02-08T04:15:44Z,927,0.354,1.1047
27.5198,24.5596,0,4.5299,0,113,559.308,-6.8588,25.5556,,,0,0,0,2017-02-08T04:15:45Z,928,0.354,1.1048
29.2901,27.6185,0,4.5381,0,113,559.0032,-7.4059,25.5556,,,0,0,0,2017-02-08T04:15:46Z,929,0.354,1.1049
30.8994,26.9671,0,4.5467,0,113,558.3936,-8.8061,25.5556,,,0,0,0,2017-02-08T04:15:47Z,930,0.354,1.105
31.5431,29.1779,0,4.5554,0,113,557.784,-7.9831,25.5556,,,0,0,0,2017-02-08T04:15:48Z,931,0.354,1.105
31.3822,27.2924,0,4.5641,0,112,557.1744,-8.5393,25.5556,,,0,0,0,2017-02-08T04:15:49Z,932,0.354,1.1051
28.6463,22.2834,0,4.5721,0,112,556.5648,-8.538,25.5556,,,0,0,0,2017-02-08T04:15:50Z,933,0.354,1.1052
27.1979,20.1953,0,4.5797,0,111,555.6504,-7.3762,25.5556,,,0,0,0,2017-02-08T04:15:51Z,934,0.354,1.1053
26.3932,24.9117,0,4.587,0,110,555.0408,-7.6356,25.5556,,,0,0,0,2017-02-08T04:15:52Z,935,0.354,1.1053
25.7495,24.1891,0,4.5941,0,109,554.1264,-6.3674,25.5556,,,0,0,0,2017-02-08T04:15:53Z,936,0.354,1.1054
26.3932,24.1886,0,4.6015,0,109,553.212,-5.952,25.5556,,,0,0,0,2017-02-08T04:15:54Z,937,0.354,1.1054
27.5198,26.9606,0,4.6091,0,109,552.6024,-7.2242,25.5556,,,0,0,0,2017-02-08T04:15:55Z,938,0.354,1.1055
29.6119,29.1704,0,4.6173,0,109,551.9928,-7.7848,25.5556,,,0,0,0,2017-02-08T04:15:56Z,939,0.354,1.1056
31.5431,29.4717,0,4.6261,0,109,551.3832,-8.6212,25.5556,,,0,0,0,2017-02-08T04:15:57Z,940,0.354,1.1057
31.5431,26.6269,0,4.6349,0,109,551.3832,-9.5642,25.5556,,,0,0,0,2017-02-08T04:15:58Z,941,0.354,1.1057
30.5775,28.8613,0,4.6434,0,110,551.0784,-9.1295,25.5556,,,0,0,0,2017-02-08T04:15:59Z,942,0.354,1.1059
29.9338,26.2895,0,4.6517,0,110,550.7736,-9.6978,25.5556,,,0,0,0,2017-02-08T04:16:00Z,943,0.354,1.1059
28.6463,25.6052,0,4.6596,0,110,550.7736,-10.4279,25.5556,,,0,0,0,2017-02-08T04:16:01Z,944,0.354,1.1061
27.5198,26.6215,0,4.6673,0,109,550.4688,-10.0801,25.5556,,,0,0,0,2017-02-08T04:16:02Z,945,0.354,1.1062
26.5542,26.2857,0,4.6747,0,108,549.8592,-10.1386,25.5556,,,0,0,0,2017-02-08T04:16:03Z,946,0.354,1.1063
25.4276,23.0532,0,4.6817,0,107,549.5544,-8.1868,25.5556,,,0,0,0,2017-02-08T04:16:04Z,947,0.354,1.1064
25.5886,23.0524,0,4.6888,0,106,549.2496,-6.1868,25.5556,,,0,0,0,2017-02-08T04:16:05Z,948,0.354,1.1064
24.623,21.8694,0,4.6957,0,106,548.64,-4.1868,25.5556,,,0,0,0,2017-02-08T04:16:06Z,949,0.354,1.1064
24.623,23.808,37.7401,4.7025,0.001,107,547.7256,-2.6177,25.5556,,,0,0,0,2017-02-08T04:16:07Z,950,0.354,1.1065
25.5886,23.4326,0,4.7096,0,107,547.4208,-2.9249,25.5556,,,0,0,0,2017-02-08T04:16:08Z,951,0.354,1.1065
25.7495,22.6641,0,4.7168,0,108,546.8112,-3.7569,25.5556,,,0,0,0,2017-02-08T04:16:09Z,952,0.354,1.1065
25.9104,21.0427,0,4.724,0,108,545.8968,-3.8738,25.5556,,,0,0,0,2017-02-08T04:16:10Z,953,0.354,1.1066
26.5542,20.1827,0,4.7313,0,108,545.2872,-5.133,25.5556,,,0,0,0,2017-02-08T04:16:11Z,954,0.354,1.1066
27.8417,23.0499,0,4.7391,0,106,544.6776,-5.7611,25.5556,,,0,0,0,2017-02-08T04:16:12Z,955,0.354,1.1067
28.8073,24.1745,0,4.7471,0,105,544.068,-6.7295,25.5556,,,0,0,0,2017-02-08T04:16:13Z,956,0.354,1.1067
28.1635,23.8045,0,4.7549,0,104,543.7632,-7.9633,25.5556,,,0,0,0,2017-02-08T04:16:14Z,957,0.354,1.1068
27.8417,24.5358,0,4.7626,0,105,543.1536,-8.8537,25.5556,,,0,0,0,2017-02-08T04:16:15Z,958,0.354,1.1069
28.0026,25.9384,0,4.7704,0,105,542.8488,-9.1026,25.5556,,,0,0,0,2017-02-08T04:16:16Z,959,0.354,1.107
27.1979,19.7355,0,4.778,0,106,542.2392,-9.6469,25.5556,,,0,0,0,2017-02-08T04:16:17Z,960,0.354,1.107
24.462,16.8295,0,4.7848,0,106,542.2392,-9.8913,25.5556,,,0,0,0,2017-02-08T04:16:18Z,961,0.354,1.1072
22.5308,16.8289,0,4.791,0.001,106,541.6296,-9.3171,25.5556,,,0,0,0,2017-02-08T04:16:19Z,962,0.354,1.1072
21.8871,15.7414,0,4.7971,0.001,105,541.3248,-9.5566,25.5556,,,0,0,0,2017-02-08T04:16:20Z,963,0.354,1.1073
22.2089,18.3376,0,4.8033,0.001,104,540.7152,-9.1712,25.5556,,,0,0,0,2017-02-08T04:16:21Z,964,0.354,1.1074
22.3699,16.8274,0,4.8095,0.001,104,540.4104,-9.2776,25.5556,,,0,0,0,2017-02-08T04:16:22Z,965,0.354,1.1074
21.0824,17.3446,0,4.8153,0.001,105,539.8008,-9.0618,25.5556,,,0,0,0,2017-02-08T04:16:23Z,966,0.354,1.1075
19.4731,14.5721,0,4.8207,0.001,107,539.496,-7.6961,25.5556,,,0,0,0,2017-02-08T04:16:24Z,967,0.354,1.1076
18.9903,16.2916,0,4.826,0.001,108,539.1912,-7.5148,25.5556,,,0,0,0,2017-02-08T04:16:25Z,968,0.354,1.1077
18.5075,13.9513,0,4.8312,0.001,108,538.5816,-7.2359,25.5556,,,0,0,0,2017-02-08T04:16:26Z,969,0.354,1.1077
17.22,11.8972,0,4.8359,0.001,107,538.2768,-7.092,25.5556,,,0,0,0,2017-02-08T04:16:27Z,970,0.354,1.1077
17.22,13.9505,0,4.8407,0.001,107,537.972,-8.9763,25.5556,,,0,0,0,2017-02-08T04:16:28Z,971,0.354,1.1078
18.5075,12.6182,0,4.8459,0.001,107,537.3624,-9.9431,25.5556,,,0,0,0,2017-02-08T04:16:29Z,972,0.354,1.1079
19.634,11.8964,0,4.8513,0.001,107,537.3624,-9.7002,25.5556,,,0,0,0,2017-02-08T04:16:30Z,973,0.354,1.1079
19.7949,14.5695,0,4.8568,0.001,108,537.0576,-9.4079,25.5556,,,0,0,0,2017-02-08T04:16:31Z,974,0.354,1.108
20.7605,15.7365,0,4.8626,0.001,109,536.7528,-8.2716,25.5556,,,0,0,0,2017-02-08T04:16:32Z,975,0.354,1.108
22.048,18.8084,0,4.8687,0.001,110,536.448,-7.5955,25.5556,,,0,0,0,2017-02-08T04:16:33Z,976,0.354,1.1081
20.7605,17.3399,0,4.8745,0.001,109,536.1432,-7.2748,25.5556,,,0,0,0,2017-02-08T04:16:34Z,977,0.354,1.1081
18.8293,18.8074,0,4.8797,0.001,107,535.5336,-7.7261,25.5556,,,0,0,0,2017-02-08T04:16:35Z,978,0.354,1.1082
16.8981,17.3392,0,4.8844,0.001,107,534.924,-8.1144,25.5556,,,0,0,0,2017-02-08T04:16:36Z,979,0.354,1.1082
15.7716,11.8942,0,4.8888,0.001,107,534.3144,-7.3679,25.5556,,,0,0,0,2017-02-08T04:16:37Z,980,0.354,1.1083
14.645,9.4032,0,4.8929,0.001,107,533.7048,-7.2255,25.5556,,,0,0,0,2017-02-08T04:16:38Z,981,0.354,1.1083
13.5185,10.3005,0,4.8966,0.001,108,533.4,-7.2015,25.5556,,,0,0,0,2017-02-08T04:16:39Z,982,0.354,1.1083
12.8748,12.6152,0,4.9002,0.001,109,533.0952,-6.2525,25.5556,,,0,0,0,2017-02-08T04:16:40Z,983,0.354,1.1084
13.0357,15.7337,0,4.9038,0.001,109,532.7904,-6.7352,25.5556,,,0,0,0,2017-02-08T04:16:41Z,984,0.354,1.1084
14.0013,16.8197,0,4.9077,0.001,107,532.1808,-7.4622,25.5556,,,0,0,0,2017-02-08T04:16:42Z,985,0.354,1.1085
15.9325,19.2687,0,4.9121,0.001,106,531.876,-8.0182,25.5556,,,0,0,0,2017-02-08T04:16:43Z,986,0.354,1.1085
19.634,21.8478,0,4.9176,0.001,106,531.5712,-9.6656,25.5556,,,0,0,0,2017-02-08T04:16:44Z,987,0.354,1.1086
22.048,22.6417,0,4.9237,0.001,106,531.2664,-9.9324,25.5556,,,0,0,0,2017-02-08T04:16:45Z,988,0.354,1.1087
23.8183,22.6409,0,4.9303,0,106,530.9616,-9.8319,25.5556,,,0,0,0,2017-02-08T04:16:46Z,989,0.354,1.1088
24.3011,23.7827,0,4.9371,0,106,530.9616,-9.5592,25.5556,,,0,0,0,2017-02-08T04:16:47Z,990,0.354,1.1088
23.4964,22.2463,0,4.9436,0,106,530.6568,-8.6854,25.5556,,,0,0,0,2017-02-08T04:16:48Z,991,0.354,1.1089
22.6918,22.2459,0,4.9499,0,106,530.6568,-7.8909,25.5556,,,0,0,0,2017-02-08T04:16:49Z,992,0.354,1.1089
21.4043,23.4064,0,4.9558,0.001,105,530.6568,-7.8476,25.5556,,,0,0,0,2017-02-08T04:16:50Z,993,0.354,1.109
18.9903,21.0192,0,4.9611,0.001,105,530.6568,-7.3245,25.5556,,,0,0,0,2017-02-08T04:16:51Z,994,0.354,1.109
15.9325,18.7998,0,4.9655,0.001,104,530.352,-7.1117,25.5556,,,0,0,0,2017-02-08T04:16:52Z,995,0.354,1.1091
13.0357,13.2932,0,4.9692,0.001,104,530.6568,-6.1238,25.5556,,,0,0,0,2017-02-08T04:16:53Z,996,0.354,1.1091
11.2654,10.2967,0,4.9723,0.001,104,530.6568,-4.4313,25.5556,,,0,0,0,2017-02-08T04:16:54Z,997,0.354,1.1092
11.1045,8.4072,0,4.9754,0.001,105,530.6568,-4.824,25.5556,,,0,0,0,2017-02-08T04:16:55Z,998,0.354,1.1092
9.4951,5.9447,0,4.978,0.001,106,530.9616,-4.9259,25.5556,,,0,0,0,2017-02-08T04:16:56Z,999,0.354,1.1092
7.8858,0,0,4.9802,0.001,106,531.2664,-5.5915,25.5556,,,0,0,0,2017-02-08T04:16:57Z,1000,0.354,1.1092
6.2764,0,0,4.9819,0.001,107,531.5712,-5.4971,25.5556,,,0,0,0,2017-02-08T04:16:58Z,1001,0.354,1.1092
0,0,0,4.9819,0,108,531.5712,-5.7924,25.5556,,,0,0,0,2017-02-08T04:16:59Z,1002,0.354,1.1092
6.2764,0,97.2529,4.9837,0.001,114,531.5712,-4.3952,25.5556,,,0,0,0,2017-02-08T04:17:26Z,1003,0.354,1.1092
5.7936,0,110.5171,4.9853,0.001,114,531.876,-2.3952,25.5556,,,0,0,0,2017-02-08T04:17:27Z,1004,0.354,1.1092
6.5983,4.2035,148.1105,4.9871,0.001,114,532.1808,-0.3952,25.5556,,,0,0,0,2017-02-08T04:17:28Z,1005,0.354,1.1092
9.6561,4.2074,174.2515,4.9898,0.001,115,532.4856,1.6048,26.1111,,,0,0,0,2017-02-08T04:17:29Z,1006,0.354,1.1071
10.7826,5.9503,166.023,4.9928,0.001,115,532.7904,3.6048,26.1111,,,0,0,0,2017-02-08T04:17:30Z,1007,0.354,1.1071
11.1045,0,139.041,4.9959,0.001,116,533.0952,4.0958,26.1111,,,0,0,0,2017-02-08T04:17:31Z,1008,0.354,1.1071
11.5873,0,125.6597,4.9991,0.001,118,533.4,3.7195,26.1111,,,0,0,0,2017-02-08T04:17:32Z,1009,0.354,1.107
12.0701,8.4153,182.6192,5.0025,0.001,119,533.7048,4.4195,26.1111,,,0,0,0,2017-02-08T04:17:33Z,1010,0.354,1.107
12.7138,0,164.5207,5.006,0.001,120,534.0096,4.3101,26.1111,,,0,0,0,2017-02-08T04:17:34Z,1011,0.354,1.107
13.0357,4.2078,156.0155,5.0096,0.001,122,534.0096,4.2906,26.1111,,,0,0,0,2017-02-08T04:17:35Z,1012,0.354,1.107
13.3576,4.2078,182.2623,5.0133,0.001,124,534.3144,4.8497,26.1111,,,0,0,0,2017-02-08T04:17:36Z,1013,0.354,1.1069
13.3576,5.9509,233.6634,5.017,0.001,126,534.6192,5.6112,26.1111,,,0,0,0,2017-02-08T04:17:37Z,1014,0.354,1.1069
13.1966,0,176.2995,5.0207,0.001,128,535.2288,6.1749,26.1111,,,0,0,0,2017-02-08T04:17:38Z,1015,0.354,1.1069
12.8748,0,155.5784,5.0243,0.001,129,535.5336,6.7955,26.1111,,,0,0,0,2017-02-08T04:17:39Z,1016,0.354,1.1068
12.231,7.2887,227.6522,5.0277,0.001,130,535.8384,7.8548,26.1111,,,0,0,0,2017-02-08T04:17:40Z,1017,0.354,1.1068
12.0701,5.9513,241.4475,5.031,0.001,131,536.1432,8.0212,26.1111,,,0,0,0,2017-02-08T04:17:41Z,1018,0.354,1.1067
12.3919,7.289,248.8263,5.0345,0.001,132,536.1432,8.501,26.1111,,,0,0,0,2017-02-08T04:17:42Z,1019,0.354,1.1067
12.3919,9.41,222.1402,5.0379,0.001,134,536.448,8.6569,26.1111,,,0,0,0,2017-02-08T04:17:43Z,1020,0.354,1.1067
12.7138,4.2084,213.394,5.0414,0.001,136,536.7528,7.9403,26.1111,,,0,0,0,2017-02-08T04:17:44Z,1021,0.354,1.1066
13.0357,5.9516,219.7854,5.0451,0.001,137,537.0576,7.5581,26.1111,,,0,0,0,2017-02-08T04:17:45Z,1022,0.354,1.1066
12.8748,0,249.2173,5.0486,0.001,138,537.3624,7.9059,26.1111,,,0,0,0,2017-02-08T04:17:46Z,1023,0.354,1.1065
12.231,4.2087,230.9227,5.052,0.001,140,537.6672,8.6853,26.1111,,,0,0,0,2017-02-08T04:17:47Z,1024,0.354,1.1065
11.4263,0,269.9392,5.0552,0.001,141,537.972,10.039,26.1111,,,0,0,0,2017-02-08T04:17:48Z,1025,0.354,1.1064
11.4263,0,267.5446,5.0584,0.001,143,538.2768,10.6836,26.1111,,,0,0,0,2017-02-08T04:17:49Z,1026,0.354,1.1064
12.0701,8.4177,200.2776,5.0617,0.001,143,538.5816,9.6178,26.1111,,,0,0,0,2017-02-08T04:17:50Z,1027,0.354,1.1064
12.5529,7.29,212.5976,5.0652,0.001,144,538.5816,8.6224,26.1111,,,0,0,0,2017-02-08T04:17:51Z,1028,0.354,1.1064
12.7138,9.4116,246.5609,5.0688,0.001,146,538.8864,7.4922,26.1111,,,0,0,0,2017-02-08T04:17:52Z,1029,0.354,1.1063
13.3576,11.1361,219.0822,5.0725,0.001,147,538.8864,6.4608,26.1111,,,0,0,0,2017-02-08T04:17:53Z,1030,0.354,1.1063
13.6794,10.3102,254.8579,5.0763,0.001,147,539.1912,7.0319,26.1111,,,0,0,0,2017-02-08T04:17:54Z,1031,0.354,1.1062
13.5185,8.4184,150.6518,5.08,0.001,148,539.496,6.888,26.1111,,,0,0,0,2017-02-08T04:17:55Z,1032,0.354,1.1062
12.7138,8.4186,157.6709,5.0836,0.001,148,539.496,6.7306,26.1111,,,0,0,0,2017-02-08T04:17:56Z,1033,0.354,1.1062
12.3919,8.4187,169.2609,5.087,0.001,149,539.8008,6.8804,26.1111,,,0,0,0,2017-02-08T04:17:57Z,1034,0.354,1.1061
12.3919,8.4189,218.6031,5.0904,0.001,149,539.8008,6.8355,26.1111,,,0,0,0,2017-02-08T04:17:58Z,1035,0.354,1.1061
